,Unnamed: 0,Rewards,Agent
3108,108,54.35,BBL
3109,109,46.65,BBL
3110,110,44.6,BBL
3111,111,53.8,BBL
3112,112,48.2,BBL
3113,113,50.9,BBL
3114,114,51.8,BBL
3115,115,50.5,BBL
3116,116,49.25,BBL
3117,117,57.65,BBL
3118,118,48.7,BBL
3119,119,50.6,BBL
3120,120,42.8,BBL
3121,121,53.8,BBL
3122,122,52.85,BBL
3123,123,56.5,BBL
3124,124,56.1,BBL
3125,125,47.7,BBL
3126,126,50.7,BBL
3127,127,48.5,BBL
3128,128,43.9,BBL
3129,129,54.1,BBL
3130,130,54.8,BBL
3131,131,54.6,BBL
3132,132,54.9,BBL
3133,133,50.0,BBL
3134,134,56.55,BBL
3135,135,52.4,BBL
3136,136,49.1625,BBL
3137,137,50.1,BBL
3138,138,57.1,BBL
3139,139,53.25,BBL
3140,140,55.45,BBL
3141,141,54.9,BBL
3142,142,53.2,BBL
3143,143,49.4,BBL
3144,144,48.85,BBL
3145,145,50.3,BBL
3146,146,60.4,BBL
3147,147,61.1,BBL
3148,148,59.3,BBL
3149,149,58.2,BBL
3150,150,48.3,BBL
3151,151,53.9,BBL
3152,152,53.6,BBL
3153,153,55.5,BBL
3154,154,53.2,BBL
3155,155,55.0,BBL
3156,156,53.8,BBL
3157,157,54.2,BBL
3158,158,53.2,BBL
3159,159,49.95,BBL
3160,160,51.4,BBL
3161,161,58.0,BBL
3162,162,51.05,BBL
3163,163,46.65,BBL
3164,164,55.0,BBL
3165,165,51.6,BBL
3166,166,55.45,BBL
3167,167,56.4,BBL
3168,168,46.6125,BBL
3169,169,52.9,BBL
3170,170,59.85,BBL
3171,171,53.6,BBL
3172,172,48.3,BBL
3173,173,55.3,BBL
3174,174,60.3625,BBL
3175,175,57.65,BBL
3176,176,56.55,BBL
3177,177,54.3,BBL
3178,178,54.9,BBL
3179,179,54.35,BBL
3180,180,51.3,BBL
3181,181,44.05,BBL
3182,182,55.0,BBL
3183,183,48.45,BBL
3184,184,59.85,BBL
3185,185,53.1,BBL
3186,186,51.3625,BBL
3187,187,52.1,BBL
3188,188,48.7,BBL
3189,189,54.9,BBL
3190,190,58.6,BBL
3191,191,51.45,BBL
3192,192,53.65,BBL
3193,193,51.75,BBL
3194,194,52.15,BBL
3195,195,50.4,BBL
3196,196,50.7,BBL
3197,197,52.7,BBL
3198,198,55.7,BBL
3199,199,49.8,BBL
3200,200,52.2,BBL
3201,201,56.8,BBL
3202,202,52.85,BBL
3203,203,53.0,BBL
3204,204,50.7,BBL
3205,205,61.35,BBL
3206,206,55.5,BBL
3207,207,55.7,BBL
3208,208,57.65,BBL
3209,209,47.9,BBL
3210,210,52.1,BBL
3211,211,51.3,BBL
3212,212,51.05,BBL
3213,213,57.65,BBL
3214,214,45.0,BBL
3215,215,57.1,BBL
3216,216,54.2,BBL
3217,217,53.5625,BBL
3218,218,52.0,BBL
3219,219,57.1,BBL
3220,220,54.5,BBL
3221,221,54.75,BBL
3222,222,42.65,BBL
3223,223,62.05,BBL
3224,224,50.7,BBL
3225,225,40.5875,BBL
3226,226,56.5,BBL
3227,227,53.6,BBL
3228,228,58.8,BBL
3229,229,55.0,BBL
3230,230,55.1,BBL
3231,231,43.3375,BBL
3232,232,56.1,BBL
3233,233,53.2,BBL
3234,234,42.8,BBL
3235,235,49.0,BBL
3236,236,51.05,BBL
3237,237,54.4,BBL
3238,238,51.05,BBL
3239,239,41.0,BBL
3240,240,57.0,BBL
3241,241,55.3,BBL
3242,242,50.0,BBL
3243,243,49.95,BBL
3244,244,57.0625,BBL
3245,245,53.8,BBL
3246,246,54.9,BBL
3247,247,52.1125,BBL
3248,248,46.8,BBL
3249,249,47.75,BBL
3250,250,65.35,BBL
3251,251,51.0,BBL
3252,252,51.05,BBL
3253,253,54.9,BBL
3254,254,56.3125,BBL
3255,255,53.5,BBL
3256,256,57.65,BBL
3257,257,59.3,BBL
3258,258,56.0,BBL
3259,259,55.45,BBL
3260,260,48.15,BBL
3261,261,53.9,BBL
3262,262,49.0,BBL
3263,263,60.4,BBL
3264,264,46.1,BBL
3265,265,55.05,BBL
3266,266,54.5,BBL
3267,267,55.45,BBL
3268,268,51.3,BBL
3269,269,52.15,BBL
3270,270,45.15,BBL
3271,271,51.5625,BBL
3272,272,53.1,BBL
3273,273,48.4,BBL
3274,274,55.2125,BBL
3275,275,51.6,BBL
3276,276,53.8,BBL
3277,277,55.4,BBL
3278,278,51.0,BBL
3279,279,47.2,BBL
3280,280,59.85,BBL
3281,281,52.15,BBL
3282,282,54.6,BBL
3283,283,52.2,BBL
3284,284,53.25,BBL
3285,285,55.85,BBL
3286,286,51.4,BBL
3287,287,57.9,BBL
3288,288,53.95,BBL
3289,289,58.2,BBL
3290,290,55.4,BBL
3291,291,49.9,BBL
3292,292,57.9,BBL
3293,293,55.45,BBL
3294,294,47.2,BBL
3295,295,59.3,BBL
3296,296,48.8,BBL
3297,297,56.2,BBL
3298,298,50.8,BBL
3299,299,54.75,BBL
3300,300,48.8,BBL
3301,301,50.6,BBL
3302,302,52.2,BBL
3303,303,51.0,BBL
3304,304,47.05,BBL
3305,305,50.6,BBL
3306,306,46.0625,BBL
3307,307,52.7,BBL
3308,308,50.2,BBL
3309,309,51.05,BBL
3310,310,52.4,BBL
3311,311,47.4,BBL
3312,312,53.5,BBL
3313,313,63.55,BBL
3314,314,62.75,BBL
3315,315,53.7,BBL
3316,316,52.1375,BBL
3317,317,54.6,BBL
3318,318,46.25,BBL
3319,319,45.5125,BBL
3320,320,56.55,BBL
3321,321,56.5,BBL
3322,322,55.6,BBL
3323,323,49.8,BBL
3324,324,47.9,BBL
3325,325,51.9,BBL
3326,326,52.15,BBL
3327,327,45.3125,BBL
3328,328,59.3,BBL
3329,329,50.35,BBL
3330,330,44.4125,BBL
3331,331,52.9,BBL
3332,332,57.8,BBL
3333,333,58.05,BBL
3334,334,50.7625,BBL
3335,335,53.65,BBL
3336,336,54.8625,BBL
3337,337,55.1,BBL
3338,338,55.4,BBL
3339,339,49.95,BBL
3340,340,49.55,BBL
3341,341,54.3,BBL
3342,342,51.3,BBL
3343,343,54.0,BBL
3344,344,44.45,BBL
3345,345,54.5,BBL
3346,346,51.6,BBL
3347,347,54.6,BBL
3348,348,53.5,BBL
3349,349,51.05,BBL
3350,350,53.3,BBL
3351,351,51.1,BBL
3352,352,54.9,BBL
3353,353,54.7,BBL
3354,354,57.65,BBL
3355,355,59.7,BBL
3356,356,54.0,BBL
3357,357,52.8,BBL
3358,358,58.2,BBL
3359,359,56.5,BBL
3360,360,50.65,BBL
3361,361,52.9,BBL
3362,362,52.7,BBL
3363,363,54.5,BBL
3364,364,50.3625,BBL
3365,365,56.0,BBL
3366,366,59.85,BBL
3367,367,55.0,BBL
3368,368,49.8,BBL
3369,369,59.85,BBL
3370,370,59.3,BBL
3371,371,48.3,BBL
3372,372,56.3,BBL
3373,373,58.2,BBL
3374,374,52.8,BBL
3375,375,52.4,BBL
3376,376,54.35,BBL
3377,377,56.0,BBL
3378,378,51.8,BBL
3379,379,56.0,BBL
3380,380,55.0,BBL
3381,381,59.3,BBL
3382,382,53.6,BBL
3383,383,50.5,BBL
3384,384,52.4,BBL
3385,385,51.7,BBL
3386,386,53.65,BBL
3387,387,52.6625,BBL
3388,388,48.8,BBL
3389,389,61.5,BBL
3390,390,56.1,BBL
3391,391,51.9,BBL
3392,392,56.1,BBL
3393,393,46.65,BBL
3394,394,60.95,BBL
3395,395,55.7,BBL
3396,396,52.3,BBL
3397,397,46.6125,BBL
3398,398,50.5,BBL
3399,399,50.9,BBL
3400,400,56.5,BBL
3401,401,60.4,BBL
3402,402,55.45,BBL
3403,403,40.6,BBL
3404,404,58.2,BBL
3405,405,44.9625,BBL
3406,406,60.4,BBL
3407,407,43.9,BBL
3408,408,57.6,BBL
3409,409,55.45,BBL
3410,410,55.1,BBL
3411,411,52.6625,BBL
3412,412,54.7,BBL
3413,413,53.1,BBL
3414,414,51.75,BBL
3415,415,52.4,BBL
3416,416,48.85,BBL
3417,417,49.0,BBL
3418,418,55.45,BBL
3419,419,61.5,BBL
3420,420,52.5,BBL
3421,421,60.4,BBL
3422,422,51.3,BBL
3423,423,49.0,BBL
3424,424,61.1,BBL
3425,425,54.3,BBL
3426,426,54.1,BBL
3427,427,49.5,BBL
3428,428,49.4,BBL
3429,429,49.4,BBL
3430,430,49.1,BBL
3431,431,47.75,BBL
3432,432,55.45,BBL
3433,433,54.6,BBL
3434,434,56.0,BBL
3435,435,54.2,BBL
3436,436,57.1,BBL
3437,437,49.9,BBL
3438,438,52.55,BBL
3439,439,47.35,BBL
3440,440,50.5,BBL
3441,441,61.5,BBL
3442,442,41.7,BBL
3443,443,54.6,BBL
3444,444,52.2,BBL
3445,445,53.9,BBL
3446,446,51.6,BBL
3447,447,45.55,BBL
3448,448,52.9,BBL
3449,449,51.8,BBL
3450,450,52.9625,BBL
3451,451,47.0,BBL
3452,452,52.9,BBL
3453,453,52.5,BBL
3454,454,54.7,BBL
3455,455,54.7,BBL
3456,456,54.9,BBL
3457,457,50.35,BBL
3458,458,51.3,BBL
3459,459,44.4125,BBL
3460,460,53.8,BBL
3461,461,54.75,BBL
3462,462,46.1,BBL
3463,463,53.5,BBL
3464,464,47.4,BBL
3465,465,50.4625,BBL
3466,466,55.3,BBL
3467,467,54.35,BBL
3468,468,53.3,BBL
3469,469,52.15,BBL
3470,470,54.75,BBL
3471,471,60.4,BBL
3472,472,58.9,BBL
3473,473,48.3,BBL
3474,474,49.4625,BBL
3475,475,46.25,BBL
3476,476,54.0,BBL
3477,477,57.65,BBL
3478,478,53.25,BBL
3479,479,55.7,BBL
3480,480,54.2,BBL
3481,481,51.3,BBL
3482,482,51.5,BBL
3483,483,50.5,BBL
3484,484,48.15,BBL
3485,485,54.0,BBL
3486,486,54.3,BBL
3487,487,54.9,BBL
3488,488,49.0,BBL
3489,489,47.8,BBL
3490,490,54.35,BBL
3491,491,53.9,BBL
3492,492,41.0,BBL
3493,493,51.0125,BBL
3494,494,51.6,BBL
3495,495,64.65,BBL
3496,496,49.8,BBL
3497,497,56.55,BBL
3498,498,42.8,BBL
3499,499,53.5,BBL
3500,500,48.7125,BBL
3501,501,42.7875,BBL
3502,502,53.2625,BBL
3503,503,53.25,BBL
3504,504,51.1125,BBL
3505,505,50.15,BBL
3506,506,51.075,BBL
3507,507,51.4,BBL
3508,508,38.5375,BBL
3509,509,52.3125,BBL
3510,510,49.975,BBL
3511,511,47.8625,BBL
3512,512,45.5375,BBL
3513,513,51.7,BBL
3514,514,46.4625,BBL
3515,515,49.45,BBL
3516,516,46.4125,BBL
3517,517,51.3375,BBL
3518,518,44.925,BBL
3519,519,51.85,BBL
3520,520,43.8375,BBL
3521,521,45.9875,BBL
3522,522,52.5875,BBL
3523,523,56.8875,BBL
3524,524,41.1,BBL
3525,525,48.5125,BBL
3526,526,50.7625,BBL
3527,527,52.6375,BBL
3528,528,52.375,BBL
3529,529,54.1125,BBL
3530,530,45.3125,BBL
3531,531,55.8375,BBL
3532,532,34.2375,BBL
3533,533,47.9125,BBL
3534,534,50.7375,BBL
3535,535,45.4375,BBL
3536,536,50.45,BBL
3537,537,46.3875,BBL
3538,538,51.7375,BBL
3539,539,42.875,BBL
3540,540,43.8375,BBL
3541,541,44.35,BBL
3542,542,46.95,BBL
3543,543,45.875,BBL
3544,544,48.3,BBL
3545,545,49.55,BBL
3546,546,36.425,BBL
3547,547,43.8625,BBL
3548,548,50.4625,BBL
3549,549,49.65,BBL
3550,550,48.925,BBL
3551,551,47.9,BBL
3552,552,39.6625,BBL
3553,553,45.2625,BBL
3554,554,46.6375,BBL
3555,555,42.55,BBL
3556,556,44.175,BBL
3557,557,50.275,BBL
3558,558,47.2,BBL
3559,559,50.5375,BBL
3560,560,46.0625,BBL
3561,561,52.7625,BBL
3562,562,48.0625,BBL
3563,563,46.2875,BBL
3564,564,42.6625,BBL
3565,565,49.225,BBL
3566,566,43.525,BBL
3567,567,52.5875,BBL
3568,568,48.9,BBL
3569,569,51.0625,BBL
3570,570,50.675,BBL
3571,571,53.0125,BBL
3572,572,48.425,BBL
3573,573,42.3625,BBL
3574,574,55.5875,BBL
3575,575,39.325,BBL
3576,576,50.3,BBL
3577,577,35.45,BBL
3578,578,47.5625,BBL
3579,579,48.925,BBL
3580,580,52.9875,BBL
3581,581,49.9625,BBL
3582,582,45.425,BBL
3583,583,41.65,BBL
3584,584,48.1875,BBL
3585,585,51.2375,BBL
3586,586,46.3875,BBL
3587,587,48.1375,BBL
3588,588,48.0125,BBL
3589,589,46.775,BBL
3590,590,39.8125,BBL
3591,591,47.5625,BBL
3592,592,51.4625,BBL
3593,593,43.9875,BBL
3594,594,46.525,BBL
3595,595,39.7125,BBL
3596,596,58.4375,BBL
3597,597,45.4375,BBL
3598,598,50.2125,BBL
3599,599,41.7125,BBL
3600,600,45.9,BBL
3601,601,45.0625,BBL
3602,602,42.55,BBL
3603,603,47.575,BBL
3604,604,48.125,BBL
3605,605,43.475,BBL
3606,606,48.6,BBL
3607,607,62.7875,BBL
3608,608,49.7375,BBL
3609,609,40.775,BBL
3610,610,51.0375,BBL
3611,611,47.6125,BBL
3612,612,51.45,BBL
3613,613,47.2125,BBL
3614,614,47.8,BBL
3615,615,52.3375,BBL
3616,616,40.2375,BBL
3617,617,48.3875,BBL
3618,618,43.1125,BBL
3619,619,44.7625,BBL
3620,620,54.6125,BBL
3621,621,49.6875,BBL
3622,622,48.5,BBL
3623,623,47.7,BBL
3624,624,46.3375,BBL
3625,625,53.625,BBL
3626,626,53.925,BBL
3627,627,50.55,BBL
3628,628,49.45,BBL
3629,629,44.7625,BBL
3630,630,44.4875,BBL
3631,631,48.025,BBL
3632,632,41.675,BBL
3633,633,38.6,BBL
3634,634,45.375,BBL
3635,635,44.2375,BBL
3636,636,46.9,BBL
3637,637,45.8375,BBL
3638,638,44.7625,BBL
3639,639,46.2,BBL
3640,640,51.5875,BBL
3641,641,53.2125,BBL
3642,642,40.7875,BBL
3643,643,41.925,BBL
3644,644,41.425,BBL
3645,645,52.975,BBL
3646,646,49.45,BBL
3647,647,53.2875,BBL
3648,648,51.9875,BBL
3649,649,51.8375,BBL
3650,650,49.8125,BBL
3651,651,50.4875,BBL
3652,652,48.45,BBL
3653,653,59.4125,BBL
3654,654,43.55,BBL
3655,655,47.8375,BBL
3656,656,49.0125,BBL
3657,657,50.2875,BBL
3658,658,48.3625,BBL
3659,659,38.1,BBL
3660,660,43.9,BBL
3661,661,49.7375,BBL
3662,662,43.9625,BBL
3663,663,54.95,BBL
3664,664,49.0,BBL
3665,665,47.9,BBL
3666,666,58.0375,BBL
3667,667,53.2875,BBL
3668,668,45.5875,BBL
3669,669,51.9125,BBL
3670,670,38.125,BBL
3671,671,48.6125,BBL
3672,672,42.0625,BBL
3673,673,55.05,BBL
3674,674,57.5375,BBL
3675,675,43.4125,BBL
3676,676,53.6,BBL
3677,677,48.975,BBL
3678,678,45.0625,BBL
3679,679,44.3,BBL
3680,680,48.7625,BBL
3681,681,50.575,BBL
3682,682,40.0625,BBL
3683,683,45.7875,BBL
3684,684,45.6,BBL
3685,685,51.7375,BBL
3686,686,49.775,BBL
3687,687,50.025,BBL
3688,688,44.1375,BBL
3689,689,47.925,BBL
3690,690,55.0625,BBL
3691,691,53.275,BBL
3692,692,47.2625,BBL
3693,693,47.9,BBL
3694,694,38.525,BBL
3695,695,53.425,BBL
3696,696,47.7875,BBL
3697,697,51.375,BBL
3698,698,42.125,BBL
3699,699,50.125,BBL
3700,700,38.5375,BBL
3701,701,51.4875,BBL
3702,702,51.7625,BBL
3703,703,48.9,BBL
3704,704,41.5875,BBL
3705,705,50.075,BBL
3706,706,38.725,BBL
3707,707,40.85,BBL
3708,708,48.6625,BBL
3709,709,46.0875,BBL
3710,710,44.0625,BBL
3711,711,47.5375,BBL
3712,712,40.5,BBL
3713,713,40.25,BBL
3714,714,42.7,BBL
3715,715,45.475,BBL
3716,716,49.1375,BBL
3717,717,50.2375,BBL
3718,718,52.75,BBL
3719,719,55.25,BBL
3720,720,48.1875,BBL
3721,721,47.9875,BBL
3722,722,53.425,BBL
3723,723,45.775,BBL
3724,724,48.625,BBL
3725,725,44.0875,BBL
3726,726,39.5375,BBL
3727,727,48.325,BBL
3728,728,47.0125,BBL
3729,729,52.7875,BBL
3730,730,48.225,BBL
3731,731,51.55,BBL
3732,732,49.3875,BBL
3733,733,42.4,BBL
3734,734,39.95,BBL
3735,735,50.5125,BBL
3736,736,48.7,BBL
3737,737,47.45,BBL
3738,738,47.45,BBL
3739,739,46.3125,BBL
3740,740,51.1625,BBL
3741,741,50.4875,BBL
3742,742,46.325,BBL
3743,743,42.55,BBL
3744,744,47.7125,BBL
3745,745,42.725,BBL
3746,746,46.675,BBL
3747,747,46.9375,BBL
3748,748,55.0875,BBL
3749,749,51.95,BBL
3750,750,46.35,BBL
3751,751,41.1375,BBL
3752,752,44.6,BBL
3753,753,53.2375,BBL
3754,754,51.1,BBL
3755,755,48.4125,BBL
3756,756,48.4625,BBL
3757,757,41.9375,BBL
3758,758,53.3125,BBL
3759,759,39.9125,BBL
3760,760,46.1625,BBL
3761,761,51.5,BBL
3762,762,49.8,BBL
3763,763,40.4125,BBL
3764,764,46.6875,BBL
3765,765,45.025,BBL
3766,766,42.4875,BBL
3767,767,45.5125,BBL
3768,768,44.9625,BBL
3769,769,45.5625,BBL
3770,770,47.825,BBL
3771,771,52.225,BBL
3772,772,60.5375,BBL
3773,773,61.55,BBL
3774,774,44.5125,BBL
3775,775,46.125,BBL
3776,776,47.0,BBL
3777,777,51.2125,BBL
3778,778,54.0625,BBL
3779,779,50.8375,BBL
3780,780,52.125,BBL
3781,781,51.275,BBL
3782,782,50.3875,BBL
3783,783,50.05,BBL
3784,784,47.4875,BBL
3785,785,42.025,BBL
3786,786,32.2625,BBL
3787,787,42.1375,BBL
3788,788,50.15,BBL
3789,789,42.5125,BBL
3790,790,50.475,BBL
3791,791,54.7625,BBL
3792,792,45.7875,BBL
3793,793,54.3,BBL
3794,794,38.7,BBL
3795,795,46.525,BBL
3796,796,42.35,BBL
3797,797,55.6875,BBL
3798,798,34.8375,BBL
3799,799,48.3375,BBL
3800,800,49.1125,BBL
3801,801,51.6375,BBL
3802,802,50.3625,BBL
3803,803,38.5,BBL
3804,804,47.85,BBL
3805,805,52.05,BBL
3806,806,48.725,BBL
3807,807,49.9125,BBL
3808,808,58.8125,BBL
3809,809,45.7375,BBL
3810,810,49.0375,BBL
3811,811,47.7625,BBL
3812,812,46.925,BBL
3813,813,49.4875,BBL
3814,814,50.225,BBL
3815,815,41.0625,BBL
3816,816,50.175,BBL
3817,817,46.725,BBL
3818,818,43.2875,BBL
3819,819,50.8875,BBL
3820,820,49.05,BBL
3821,821,51.375,BBL
3822,822,45.7625,BBL
3823,823,47.625,BBL
3824,824,45.4125,BBL
3825,825,47.575,BBL
3826,826,47.825,BBL
3827,827,50.6875,BBL
3828,828,48.5875,BBL
3829,829,45.6125,BBL
3830,830,49.4125,BBL
3831,831,51.7,BBL
3832,832,40.9,BBL
3833,833,41.175,BBL
3834,834,51.325,BBL
3835,835,57.225,BBL
3836,836,39.4625,BBL
3837,837,35.3375,BBL
3838,838,48.7,BBL
3839,839,42.425,BBL
3840,840,52.05,BBL
3841,841,44.5625,BBL
3842,842,57.825,BBL
3843,843,61.0375,BBL
3844,844,41.8,BBL
3845,845,45.9125,BBL
3846,846,48.2375,BBL
3847,847,45.05,BBL
3848,848,47.7,BBL
3849,849,50.6,BBL
3850,850,47.15,BBL
3851,851,48.575,BBL
3852,852,48.975,BBL
3853,853,48.4125,BBL
3854,854,47.675,BBL
3855,855,49.4375,BBL
3856,856,46.2,BBL
3857,857,49.0625,BBL
3858,858,55.75,BBL
3859,859,47.6375,BBL
3860,860,49.0,BBL
3861,861,46.725,BBL
3862,862,48.8125,BBL
3863,863,38.1625,BBL
3864,864,44.75,BBL
3865,865,48.9125,BBL
3866,866,50.0875,BBL
3867,867,53.425,BBL
3868,868,46.875,BBL
3869,869,48.6125,BBL
3870,870,55.6875,BBL
3871,871,46.1125,BBL
3872,872,51.5625,BBL
3873,873,39.675,BBL
3874,874,48.8,BBL
3875,875,55.0625,BBL
3876,876,47.95,BBL
3877,877,40.575,BBL
3878,878,51.325,BBL
3879,879,49.8375,BBL
3880,880,39.0125,BBL
3881,881,45.2375,BBL
3882,882,48.4,BBL
3883,883,49.6125,BBL
3884,884,48.8,BBL
3885,885,56.575,BBL
3886,886,44.0375,BBL
3887,887,49.8625,BBL
3888,888,53.6625,BBL
3889,889,44.0125,BBL
3890,890,45.3625,BBL
3891,891,51.05,BBL
3892,892,47.975,BBL
3893,893,40.0625,BBL
3894,894,46.3875,BBL
3895,895,50.275,BBL
3896,896,43.7,BBL
3897,897,46.95,BBL
3898,898,48.1875,BBL
3899,899,45.6875,BBL
3900,900,45.8625,BBL
3901,901,50.9,BBL
3902,902,48.025,BBL
3903,903,49.65,BBL
3904,904,41.8125,BBL
3905,905,48.95,BBL
3906,906,30.775,BBL
3907,907,52.0,BBL
3908,908,49.825,BBL
3909,909,48.35,BBL
3910,910,51.5,BBL
3911,911,47.275,BBL
3912,912,54.975,BBL
3913,913,45.525,BBL
3914,914,42.9125,BBL
3915,915,48.7625,BBL
3916,916,46.9125,BBL
3917,917,50.125,BBL
3918,918,52.75,BBL
3919,919,49.4,BBL
3920,920,36.325,BBL
3921,921,45.725,BBL
3922,922,45.9375,BBL
3923,923,49.5625,BBL
3924,924,46.3625,BBL
3925,925,47.5125,BBL
3926,926,54.95,BBL
3927,927,51.2875,BBL
3928,928,39.55,BBL
3929,929,48.9125,BBL
3930,930,53.025,BBL
3931,931,49.0625,BBL
3932,932,43.85,BBL
3933,933,51.5,BBL
3934,934,49.45,BBL
3935,935,44.375,BBL
3936,936,50.85,BBL
3937,937,53.15,BBL
3938,938,45.45,BBL
3939,939,59.0375,BBL
3940,940,47.7125,BBL
3941,941,43.9125,BBL
3942,942,51.375,BBL
3943,943,46.8375,BBL
3944,944,55.7,BBL
3945,945,51.775,BBL
3946,946,47.4625,BBL
3947,947,51.2375,BBL
3948,948,44.5875,BBL
3949,949,53.4625,BBL
3950,950,45.4875,BBL
3951,951,39.9625,BBL
3952,952,56.85,BBL
3953,953,51.0125,BBL
3954,954,46.275,BBL
3955,955,45.975,BBL
3956,956,56.75,BBL
3957,957,51.0875,BBL
3958,958,47.9,BBL
3959,959,51.45,BBL
3960,960,44.475,BBL
3961,961,48.925,BBL
3962,962,45.3125,BBL
3963,963,39.225,BBL
3964,964,48.6375,BBL
3965,965,46.05,BBL
3966,966,47.3375,BBL
3967,967,48.725,BBL
3968,968,52.4,BBL
3969,969,49.6625,BBL
3970,970,50.3875,BBL
3971,971,55.2875,BBL
3972,972,43.15,BBL
3973,973,47.025,BBL
3974,974,56.825,BBL
3975,975,54.8125,BBL
3976,976,42.7875,BBL
3977,977,48.075,BBL
3978,978,56.35,BBL
3979,979,39.5125,BBL
3980,980,52.575,BBL
3981,981,43.0625,BBL
3982,982,48.525,BBL
3983,983,51.0125,BBL
3984,984,54.2625,BBL
3985,985,53.525,BBL
3986,986,39.0125,BBL
3987,987,54.45,BBL
3988,988,49.8875,BBL
3989,989,41.9625,BBL
3990,990,55.2125,BBL
3991,991,45.5875,BBL
3992,992,43.6375,BBL
3993,993,50.1,BBL
3994,994,39.85,BBL
3995,995,46.2,BBL
3996,996,49.0,BBL
3997,997,47.1,BBL
3998,998,56.2375,BBL
3999,999,53.425,BBL
4000,1000,44.6,BBL
4001,1001,44.6,BBL
4002,1002,45.9,BBL
4003,1003,45.9,BBL
4004,1004,43.8625,BBL
4005,1005,44.6,BBL
4006,1006,44.0625,BBL
4007,1007,44.6,BBL
4008,1008,44.6,BBL
4009,1009,45.0,BBL
4010,1010,43.8625,BBL
4011,1011,45.0,BBL
4012,1012,45.0,BBL
4013,1013,45.0,BBL
4014,1014,43.8625,BBL
4015,1015,45.0,BBL
4016,1016,44.0625,BBL
4017,1017,45.0,BBL
4018,1018,45.0,BBL
4019,1019,44.6,BBL
4020,1020,43.8625,BBL
4021,1021,45.9,BBL
4022,1022,45.0,BBL
4023,1023,44.6,BBL
4024,1024,45.0,BBL
4025,1025,45.0,BBL
4026,1026,44.0625,BBL
4027,1027,44.6,BBL
4028,1028,44.6,BBL
4029,1029,44.6,BBL
4030,1030,44.6,BBL
4031,1031,44.6,BBL
4032,1032,44.6,BBL
4033,1033,45.0,BBL
4034,1034,44.3,BBL
4035,1035,44.3,BBL
4036,1036,45.0,BBL
4037,1037,45.0,BBL
4038,1038,44.6,BBL
4039,1039,44.3,BBL
4040,1040,43.8625,BBL
4041,1041,44.6,BBL
4042,1042,45.0,BBL
4043,1043,44.3,BBL
4044,1044,44.3,BBL
4045,1045,44.6,BBL
4046,1046,45.0,BBL
4047,1047,45.0,BBL
4048,1048,45.0,BBL
4049,1049,44.0625,BBL
4050,1050,43.8625,BBL
4051,1051,43.8625,BBL
4052,1052,44.6,BBL
4053,1053,43.8625,BBL
4054,1054,43.8625,BBL
4055,1055,44.6,BBL
4056,1056,44.6,BBL
4057,1057,45.0,BBL
4058,1058,43.8625,BBL
4059,1059,44.6,BBL
4060,1060,44.6,BBL
4061,1061,44.6,BBL
4062,1062,45.0,BBL
4063,1063,45.0,BBL
4064,1064,45.0,BBL
4065,1065,45.0,BBL
4066,1066,43.8625,BBL
4067,1067,44.6,BBL
4068,1068,44.6,BBL
4069,1069,44.6,BBL
4070,1070,44.0625,BBL
4071,1071,45.0,BBL
4072,1072,45.0,BBL
4073,1073,44.6,BBL
4074,1074,45.9,BBL
4075,1075,45.0,BBL
4076,1076,45.0,BBL
4077,1077,43.8625,BBL
4078,1078,43.8625,BBL
4079,1079,44.6,BBL
4080,1080,44.0625,BBL
4081,1081,43.8625,BBL
4082,1082,44.6,BBL
4083,1083,45.9,BBL
4084,1084,44.6,BBL
4085,1085,44.0625,BBL
4086,1086,43.8625,BBL
4087,1087,44.0625,BBL
4088,1088,43.8625,BBL
4089,1089,43.8625,BBL
4090,1090,44.6,BBL
4091,1091,44.6,BBL
4092,1092,44.6,BBL
4093,1093,44.6,BBL
4094,1094,43.8625,BBL
4095,1095,44.6,BBL
4096,1096,44.0625,BBL
4097,1097,44.3,BBL
4098,1098,45.0,BBL
4099,1099,45.0,BBL
4100,1100,44.6,BBL
4101,1101,44.6,BBL
4102,1102,44.6,BBL
4103,1103,45.0,BBL
4104,1104,45.0,BBL
4105,1105,45.0,BBL
4106,1106,45.0,BBL
4107,1107,45.0,BBL
4108,1108,44.3,BBL
4109,1109,44.6,BBL
4110,1110,44.3,BBL
4111,1111,45.0,BBL
4112,1112,45.0,BBL
4113,1113,44.6,BBL
4114,1114,44.6,BBL
4115,1115,45.0,BBL
4116,1116,45.0,BBL
4117,1117,43.8625,BBL
4118,1118,43.8625,BBL
4119,1119,45.9,BBL
4120,1120,44.6,BBL
4121,1121,45.0,BBL
4122,1122,45.0,BBL
4123,1123,45.0,BBL
4124,1124,45.0,BBL
4125,1125,44.6,BBL
4126,1126,45.9,BBL
4127,1127,45.0,BBL
4128,1128,44.6,BBL
4129,1129,44.0625,BBL
4130,1130,44.6,BBL
4131,1131,44.0625,BBL
4132,1132,43.8625,BBL
4133,1133,44.6,BBL
4134,1134,44.6,BBL
4135,1135,44.0625,BBL
4136,1136,44.6,BBL
4137,1137,44.6,BBL
4138,1138,43.8625,BBL
4139,1139,44.6,BBL
4140,1140,45.0,BBL
4141,1141,43.8625,BBL
4142,1142,44.6,BBL
4143,1143,45.0,BBL
4144,1144,43.8625,BBL
4145,1145,45.9,BBL
4146,1146,43.8625,BBL
