,Unnamed: 0,Rewards,Agent
5256,256,100.0,S++
5257,257,19.55,S++
5258,258,55.7625,S++
5259,259,37.475,S++
5260,260,22.475,S++
5261,261,43.9,S++
5262,262,55.325,S++
5263,263,57.825,S++
5264,264,66.1,S++
5265,265,58.8,S++
5266,266,62.5,S++
5267,267,60.7,S++
5268,268,12.8125,S++
5269,269,30.9625,S++
5270,270,34.2875,S++
5271,271,50.3375,S++
5272,272,87.2,S++
5273,273,58.1375,S++
5274,274,56.9125,S++
5275,275,74.5125,S++
5276,276,58.25,S++
5277,277,37.9625,S++
5278,278,42.3,S++
5279,279,23.1125,S++
5280,280,42.6,S++
5281,281,88.0,S++
5282,282,86.525,S++
5283,283,37.175,S++
5284,284,22.1,S++
5285,285,31.0125,S++
5286,286,88.0,S++
5287,287,2.6875,S++
5288,288,45.5625,S++
5289,289,57.725,S++
5290,290,6.4375,S++
5291,291,54.8625,S++
5292,292,63.7,S++
5293,293,53.95,S++
5294,294,51.9875,S++
5295,295,33.2,S++
5296,296,82.4,S++
5297,297,43.0625,S++
5298,298,26.8,S++
5299,299,86.925,S++
5300,300,43.8,S++
5301,301,35.425,S++
5302,302,9.3875,S++
5303,303,13.3875,S++
5304,304,61.2,S++
5305,305,58.8125,S++
5306,306,54.5,S++
5307,307,32.6,S++
5308,308,47.1,S++
5309,309,34.1,S++
5310,310,20.3375,S++
5311,311,61.5,S++
5312,312,92.6,S++
5313,313,71.9,S++
5314,314,100.0,S++
5315,315,59.525,S++
5316,316,50.9,S++
5317,317,82.0625,S++
5318,318,51.95,S++
5319,319,56.1875,S++
5320,320,94.8,S++
5321,321,18.025,S++
5322,322,26.8625,S++
5323,323,25.8875,S++
5324,324,40.3,S++
5325,325,52.65,S++
5326,326,17.725,S++
5327,327,51.7,S++
5328,328,17.35,S++
5329,329,47.0125,S++
5330,330,30.6875,S++
5331,331,9.2,S++
5332,332,55.5125,S++
5333,333,92.075,S++
5334,334,64.9,S++
5335,335,34.125,S++
5336,336,60.375,S++
5337,337,24.425,S++
5338,338,83.1125,S++
5339,339,69.6,S++
5340,340,63.4,S++
5341,341,76.5375,S++
5342,342,32.425,S++
5343,343,40.9125,S++
5344,344,46.7875,S++
5345,345,79.1,S++
5346,346,97.4,S++
5347,347,97.0,S++
5348,348,90.8125,S++
5349,349,62.5,S++
5350,350,60.3,S++
5351,351,29.6375,S++
5352,352,88.9,S++
5353,353,49.075,S++
5354,354,21.0875,S++
5355,355,13.6125,S++
5356,356,13.525,S++
5357,357,35.325,S++
5358,358,33.5875,S++
5359,359,39.5,S++
5360,360,35.0,S++
5361,361,34.875,S++
5362,362,35.775,S++
5363,363,38.7,S++
5364,364,9.95,S++
5365,365,59.0,S++
5366,366,59.1,S++
5367,367,94.2375,S++
5368,368,34.7125,S++
5369,369,30.95,S++
5370,370,18.6375,S++
5371,371,60.4,S++
5372,372,37.8,S++
5373,373,48.1375,S++
5374,374,68.4,S++
5375,375,21.875,S++
5376,376,45.425,S++
5377,377,23.9875,S++
5378,378,21.8,S++
5379,379,9.225,S++
5380,380,68.725,S++
5381,381,63.3,S++
5382,382,61.4,S++
5383,383,43.5,S++
5384,384,18.75,S++
5385,385,96.1,S++
5386,386,20.6,S++
5387,387,30.3,S++
5388,388,96.1,S++
5389,389,44.475,S++
5390,390,92.2,S++
5391,391,60.3,S++
5392,392,38.2,S++
5393,393,9.45,S++
5394,394,51.8,S++
5395,395,43.2125,S++
5396,396,8.7875,S++
5397,397,59.975,S++
5398,398,23.275,S++
5399,399,31.925,S++
5400,400,58.575,S++
5401,401,32.025,S++
5402,402,74.7,S++
5403,403,21.4,S++
5404,404,60.725,S++
5405,405,25.575,S++
5406,406,47.9625,S++
5407,407,10.225,S++
5408,408,18.3,S++
5409,409,44.45,S++
5410,410,62.5,S++
5411,411,47.9,S++
5412,412,21.7875,S++
5413,413,52.875,S++
5414,414,88.775,S++
5415,415,91.35,S++
5416,416,87.025,S++
5417,417,83.2125,S++
5418,418,53.8,S++
5419,419,48.7875,S++
5420,420,59.35,S++
5421,421,69.625,S++
5422,422,58.475,S++
5423,423,94.8,S++
5424,424,66.4,S++
5425,425,30.825,S++
5426,426,52.025,S++
5427,427,90.0,S++
5428,428,91.1375,S++
5429,429,63.2,S++
5430,430,40.5,S++
5431,431,59.85,S++
5432,432,86.6,S++
5433,433,19.875,S++
5434,434,4.8125,S++
5435,435,53.5125,S++
5436,436,17.3125,S++
5437,437,25.025,S++
5438,438,90.575,S++
5439,439,7.2625,S++
5440,440,56.4,S++
5441,441,37.1,S++
5442,442,55.7875,S++
5443,443,61.0875,S++
5444,444,56.525,S++
5445,445,25.175,S++
5446,446,8.6,S++
5447,447,61.2,S++
5448,448,86.9125,S++
5449,449,58.6,S++
5450,450,6.25,S++
5451,451,74.0,S++
5452,452,58.05,S++
5453,453,33.7,S++
5454,454,58.025,S++
5455,455,89.5125,S++
5456,456,56.1,S++
5457,457,51.25,S++
5458,458,23.225,S++
5459,459,34.7,S++
5460,460,60.3,S++
5461,461,62.2,S++
5462,462,9.4625,S++
5463,463,35.7625,S++
5464,464,31.3,S++
5465,465,54.9,S++
5466,466,44.4,S++
5467,467,58.4875,S++
5468,468,22.875,S++
5469,469,21.475,S++
5470,470,25.8375,S++
5471,471,61.025,S++
5472,472,30.2125,S++
5473,473,55.7875,S++
5474,474,46.6,S++
5475,475,38.2875,S++
5476,476,26.3375,S++
5477,477,91.775,S++
5478,478,14.7875,S++
5479,479,43.625,S++
5480,480,52.075,S++
5481,481,93.6,S++
5482,482,4.5875,S++
5483,483,49.0,S++
5484,484,58.1875,S++
5485,485,48.7375,S++
5486,486,36.0625,S++
5487,487,19.1875,S++
5488,488,72.5,S++
5489,489,88.6,S++
5490,490,20.1875,S++
5491,491,31.775,S++
5492,492,42.675,S++
5493,493,62.5,S++
5494,494,55.775,S++
5495,495,79.5125,S++
5496,496,8.7375,S++
5497,497,92.075,S++
5498,498,60.1,S++
5499,499,62.5,S++
5500,0,64.725,S++
5501,1,65.8,S++
5502,2,48.1,S++
5503,3,56.55,S++
5504,4,59.3,S++
5505,5,97.7625,S++
5506,6,59.5,S++
5507,7,59.3,S++
5508,8,45.0625,S++
5509,9,49.4,S++
5510,10,53.8,S++
5511,11,59.3,S++
5512,12,96.9125,S++
5513,13,64.7,S++
5514,14,62.5,S++
5515,15,58.3,S++
5516,16,53.225,S++
5517,17,59.5,S++
5518,18,60.1,S++
5519,19,56.925,S++
5520,20,65.8,S++
5521,21,56.4625,S++
5522,22,98.7,S++
5523,23,61.2,S++
5524,24,59.9,S++
5525,25,59.2625,S++
5526,26,61.3875,S++
5527,27,51.5875,S++
5528,28,65.6,S++
5529,29,61.1,S++
5530,30,97.8375,S++
5531,31,58.075,S++
5532,32,65.8,S++
5533,33,56.375,S++
5534,34,63.2875,S++
5535,35,65.8,S++
5536,36,58.6,S++
5537,37,65.8,S++
5538,38,61.2,S++
5539,39,58.0875,S++
5540,40,97.7625,S++
5541,41,62.5,S++
5542,42,60.25,S++
5543,43,55.8625,S++
5544,44,56.3125,S++
5545,45,98.7,S++
5546,46,61.7625,S++
5547,47,59.5,S++
5548,48,56.675,S++
5549,49,97.7625,S++
5550,50,60.25,S++
5551,51,61.025,S++
5552,52,55.95,S++
5553,53,65.8,S++
5554,54,58.6,S++
5555,55,59.5625,S++
5556,56,58.6,S++
5557,57,62.5,S++
5558,58,55.95,S++
5559,59,64.3875,S++
5560,60,55.3,S++
5561,61,57.625,S++
5562,62,59.8875,S++
5563,63,62.1125,S++
5564,64,34.5,S++
5565,65,61.0,S++
5566,66,98.7,S++
5567,67,50.5,S++
5568,68,62.5,S++
5569,69,59.0,S++
5570,70,97.7625,S++
5571,71,98.7,S++
5572,72,62.8875,S++
5573,73,97.8375,S++
5574,74,59.3,S++
5575,75,49.2,S++
5576,76,64.3875,S++
5577,77,58.6,S++
5578,78,62.8875,S++
5579,79,59.1,S++
5580,80,97.8375,S++
5581,81,58.225,S++
5582,82,98.7,S++
5583,83,61.2,S++
5584,84,54.3375,S++
5585,85,65.1,S++
5586,86,63.6,S++
5587,87,61.0125,S++
5588,88,58.025,S++
5589,89,55.525,S++
5590,90,55.525,S++
5591,91,62.8875,S++
5592,92,60.8,S++
5593,93,61.025,S++
5594,94,96.9125,S++
5595,95,57.775,S++
5596,96,55.075,S++
5597,97,60.95,S++
5598,98,62.5,S++
5599,99,61.0,S++
5600,100,58.1875,S++
5601,101,58.6,S++
5602,102,61.7625,S++
5603,103,63.2875,S++
5604,104,57.4,S++
5605,105,56.675,S++
5606,106,58.525,S++
5607,107,64.3,S++
5608,108,97.8375,S++
5609,109,59.625,S++
5610,110,62.5,S++
5611,111,61.7,S++
5612,112,59.1125,S++
5613,113,58.925,S++
5614,114,96.9125,S++
5615,115,61.2,S++
5616,116,55.2,S++
5617,117,96.9125,S++
5618,118,57.825,S++
5619,119,60.25,S++
5620,120,60.2625,S++
5621,121,59.225,S++
5622,122,64.3,S++
5623,123,62.4,S++
5624,124,59.7,S++
5625,125,43.4,S++
5626,126,60.0,S++
5627,127,51.7,S++
5628,128,62.5,S++
5629,129,59.325,S++
5630,130,56.675,S++
5631,131,65.1,S++
5632,132,57.6,S++
5633,133,63.4,S++
5634,134,55.0,S++
5635,135,62.5,S++
5636,136,62.5,S++
5637,137,98.7,S++
5638,138,58.7875,S++
5639,139,44.3,S++
5640,140,58.9,S++
5641,141,56.9,S++
5642,142,60.4,S++
5643,143,56.575,S++
5644,144,59.525,S++
5645,145,62.5,S++
5646,146,58.3375,S++
5647,147,60.95,S++
5648,148,54.7625,S++
5649,149,61.9,S++
5650,150,54.425,S++
5651,151,65.6,S++
5652,152,65.8,S++
5653,153,62.5,S++
5654,154,59.8,S++
5655,155,58.6,S++
5656,156,64.3,S++
5657,157,98.7,S++
5658,158,62.5,S++
5659,159,56.6375,S++
5660,160,58.025,S++
5661,161,96.9125,S++
5662,162,58.075,S++
5663,163,60.25,S++
5664,164,60.4,S++
5665,165,57.0875,S++
5666,166,59.525,S++
5667,167,96.9125,S++
5668,168,63.0,S++
5669,169,55.1625,S++
5670,170,62.7,S++
5671,171,37.3,S++
5672,172,63.4,S++
5673,173,66.6,S++
5674,174,61.2,S++
5675,175,42.3,S++
5676,176,61.7625,S++
5677,177,51.45,S++
5678,178,61.3875,S++
5679,179,58.0125,S++
5680,180,56.325,S++
5681,181,64.5875,S++
5682,182,61.2,S++
5683,183,42.325,S++
5684,184,56.125,S++
5685,185,57.3125,S++
5686,186,58.05,S++
5687,187,60.25,S++
5688,188,96.9125,S++
5689,189,50.2,S++
5690,190,34.6,S++
5691,191,64.3,S++
5692,192,61.2,S++
5693,193,61.3,S++
5694,194,95.5125,S++
5695,195,57.8,S++
5696,196,59.7,S++
5697,197,61.9875,S++
5698,198,55.2,S++
5699,199,50.5875,S++
5700,200,61.7625,S++
5701,201,33.1875,S++
5702,202,65.6,S++
5703,203,58.1625,S++
5704,204,61.0125,S++
5705,205,58.1625,S++
5706,206,62.5,S++
5707,207,54.5,S++
5708,208,64.3,S++
5709,209,95.5125,S++
5710,210,60.425,S++
5711,211,59.3,S++
5712,212,61.2,S++
5713,213,63.1625,S++
5714,214,62.5,S++
5715,215,63.4,S++
5716,216,61.0125,S++
5717,217,55.8,S++
5718,218,62.5,S++
5719,219,63.6,S++
5720,220,58.1625,S++
5721,221,64.3,S++
5722,222,55.9,S++
5723,223,62.5,S++
5724,224,95.5125,S++
5725,225,62.8,S++
5726,226,61.2,S++
5727,227,60.95,S++
5728,228,56.4625,S++
5729,229,57.125,S++
5730,230,97.7625,S++
5731,231,66.6,S++
5732,232,60.95,S++
5733,233,61.0,S++
5734,234,61.8,S++
5735,235,65.1,S++
5736,236,62.9,S++
5737,237,58.3375,S++
5738,238,49.3625,S++
5739,239,62.5,S++
5740,240,34.7,S++
5741,241,36.3,S++
5742,242,52.0875,S++
5743,243,63.0,S++
5744,244,59.3,S++
5745,245,58.9,S++
5746,246,53.1,S++
5747,247,52.2,S++
5748,248,61.0125,S++
5749,249,52.1625,S++
5750,250,62.5,S++
5751,251,61.0,S++
5752,252,59.3,S++
5753,253,58.1625,S++
5754,254,98.7,S++
5755,255,59.525,S++
5756,256,55.0875,S++
5757,257,98.7,S++
5758,258,61.1,S++
5759,259,66.4,S++
5760,260,60.25,S++
5761,261,59.3,S++
5762,262,56.2375,S++
5763,263,54.6,S++
5764,264,98.7,S++
5765,265,61.0,S++
5766,266,55.875,S++
5767,267,59.475,S++
5768,268,97.8375,S++
5769,269,55.7,S++
5770,270,58.6,S++
5771,271,58.3375,S++
5772,272,64.725,S++
5773,273,60.7,S++
5774,274,97.7625,S++
5775,275,61.025,S++
5776,276,62.5,S++
5777,277,62.5,S++
5778,278,44.8375,S++
5779,279,59.5625,S++
5780,280,97.7625,S++
5781,281,56.1875,S++
5782,282,65.8,S++
5783,283,60.1625,S++
5784,284,65.1,S++
5785,285,98.7,S++
5786,286,64.725,S++
5787,287,64.3,S++
5788,288,59.5,S++
5789,289,56.8625,S++
5790,290,61.2,S++
5791,291,64.3,S++
5792,292,58.825,S++
5793,293,59.55,S++
5794,294,62.5,S++
5795,295,62.5,S++
5796,296,57.7875,S++
5797,297,59.3,S++
5798,298,66.8,S++
5799,299,57.425,S++
5800,300,31.8125,S++
5801,301,62.5,S++
5802,302,51.0375,S++
5803,303,53.4,S++
5804,304,63.2875,S++
5805,305,53.2875,S++
5806,306,61.2,S++
5807,307,64.6,S++
5808,308,61.2,S++
5809,309,62.0625,S++
5810,310,61.2,S++
5811,311,57.8625,S++
5812,312,52.925,S++
5813,313,55.0125,S++
5814,314,36.7,S++
5815,315,95.5125,S++
5816,316,63.1,S++
5817,317,97.7625,S++
5818,318,61.3,S++
5819,319,60.4,S++
5820,320,53.8,S++
5821,321,40.8125,S++
5822,322,58.9,S++
5823,323,56.675,S++
5824,324,35.8625,S++
5825,325,59.5,S++
5826,326,35.1625,S++
5827,327,98.7,S++
5828,328,56.5625,S++
5829,329,60.2875,S++
5830,330,58.0,S++
5831,331,65.7,S++
5832,332,58.825,S++
5833,333,97.7625,S++
5834,334,98.7,S++
5835,335,63.1625,S++
5836,336,42.7,S++
5837,337,54.9,S++
5838,338,60.2,S++
5839,339,60.2,S++
5840,340,49.3,S++
5841,341,58.075,S++
5842,342,61.2,S++
5843,343,59.5,S++
5844,344,97.8375,S++
5845,345,55.15,S++
5846,346,96.9125,S++
5847,347,60.25,S++
5848,348,59.525,S++
5849,349,65.1,S++
5850,350,61.2,S++
5851,351,51.925,S++
5852,352,59.5,S++
5853,353,55.7,S++
5854,354,61.2,S++
5855,355,60.95,S++
5856,356,65.8,S++
5857,357,60.0,S++
5858,358,61.1,S++
5859,359,37.9,S++
5860,360,64.9,S++
5861,361,98.7,S++
5862,362,54.35,S++
5863,363,57.025,S++
5864,364,59.5,S++
5865,365,58.3375,S++
5866,366,97.8375,S++
5867,367,51.0875,S++
5868,368,57.7,S++
5869,369,64.6,S++
5870,370,64.6,S++
5871,371,59.3,S++
5872,372,98.7,S++
5873,373,61.1,S++
5874,374,61.0,S++
5875,375,59.5,S++
5876,376,61.2,S++
5877,377,62.5,S++
5878,378,40.9625,S++
5879,379,53.475,S++
5880,380,61.0,S++
5881,381,58.6,S++
5882,382,60.2625,S++
5883,383,65.6,S++
5884,384,58.6,S++
5885,385,58.0875,S++
5886,386,60.2625,S++
5887,387,55.9,S++
5888,388,64.7,S++
5889,389,56.6875,S++
5890,390,49.2,S++
5891,391,97.7625,S++
5892,392,39.7,S++
5893,393,61.0,S++
5894,394,63.2875,S++
5895,395,59.2,S++
5896,396,66.6,S++
5897,397,57.0,S++
5898,398,60.7,S++
5899,399,56.9625,S++
5900,400,98.7,S++
5901,401,58.075,S++
5902,402,61.2,S++
5903,403,55.95,S++
5904,404,98.7,S++
5905,405,64.0,S++
5906,406,54.475,S++
5907,407,58.6,S++
5908,408,37.8,S++
5909,409,39.9,S++
5910,410,47.3,S++
5911,411,56.925,S++
5912,412,65.6,S++
5913,413,62.8875,S++
5914,414,66.8,S++
5915,415,65.0,S++
5916,416,59.9625,S++
5917,417,55.1375,S++
5918,418,61.2,S++
5919,419,61.2,S++
5920,420,62.5,S++
5921,421,97.7625,S++
5922,422,65.5,S++
5923,423,59.7,S++
5924,424,59.625,S++
5925,425,45.725,S++
5926,426,65.8,S++
5927,427,53.7,S++
5928,428,60.2625,S++
5929,429,61.0,S++
5930,430,64.3875,S++
5931,431,60.2625,S++
5932,432,58.3,S++
5933,433,58.3,S++
5934,434,98.7,S++
5935,435,55.3,S++
5936,436,62.5,S++
5937,437,64.8,S++
5938,438,58.9,S++
5939,439,58.3375,S++
5940,440,59.5,S++
5941,441,57.125,S++
5942,442,62.5,S++
5943,443,56.5,S++
5944,444,65.0,S++
5945,445,61.0,S++
5946,446,63.4,S++
5947,447,98.7,S++
5948,448,65.8,S++
5949,449,60.0,S++
5950,450,57.125,S++
5951,451,62.5,S++
5952,452,58.0875,S++
5953,453,62.9,S++
5954,454,62.5,S++
5955,455,62.5,S++
5956,456,59.9,S++
5957,457,97.7625,S++
5958,458,98.7,S++
5959,459,62.5,S++
5960,460,34.8,S++
5961,461,50.7,S++
5962,462,61.9875,S++
5963,463,98.7,S++
5964,464,61.0,S++
5965,465,58.1625,S++
5966,466,45.1875,S++
5967,467,57.025,S++
5968,468,56.8875,S++
5969,469,61.1,S++
5970,470,98.7,S++
5971,471,98.7,S++
5972,472,57.9,S++
5973,473,57.7375,S++
5974,474,62.5,S++
5975,475,60.4,S++
5976,476,60.4,S++
5977,477,62.5,S++
5978,478,65.5,S++
5979,479,58.3,S++
5980,480,62.5,S++
5981,481,62.5,S++
5982,482,65.8,S++
5983,483,56.925,S++
5984,484,54.3375,S++
5985,485,54.5,S++
5986,486,54.8,S++
5987,487,61.1,S++
5988,488,62.5,S++
5989,489,41.725,S++
5990,490,59.5,S++
5991,491,58.9,S++
5992,492,66.6,S++
5993,493,60.2625,S++
5994,494,61.2,S++
5995,495,62.5,S++
5996,496,57.0375,S++
5997,497,37.3,S++
5998,498,58.475,S++
5999,499,61.2,S++
