,Unnamed: 0,Rewards,Agent
3605,605,-2,BBL
3606,606,-10,BBL
3607,607,0,BBL
3608,608,-8,BBL
3609,609,-4,BBL
3610,610,-8,BBL
3611,611,-8,BBL
3612,612,-6,BBL
3613,613,-6,BBL
3614,614,-4,BBL
3615,615,0,BBL
3616,616,-2,BBL
3617,617,16,BBL
3618,618,-2,BBL
3619,619,0,BBL
3620,620,6,BBL
3621,621,6,BBL
3622,622,4,BBL
3623,623,2,BBL
3624,624,-16,BBL
3625,625,-6,BBL
3626,626,-6,BBL
3627,627,2,BBL
3628,628,-6,BBL
3629,629,-4,BBL
3630,630,-2,BBL
3631,631,-4,BBL
3632,632,0,BBL
3633,633,-10,BBL
3634,634,12,BBL
3635,635,-10,BBL
3636,636,-2,BBL
3637,637,-6,BBL
3638,638,0,BBL
3639,639,8,BBL
3640,640,4,BBL
3641,641,8,BBL
3642,642,-2,BBL
3643,643,-6,BBL
3644,644,2,BBL
3645,645,6,BBL
3646,646,-2,BBL
3647,647,-4,BBL
3648,648,-6,BBL
3649,649,-2,BBL
3650,650,-8,BBL
3651,651,12,BBL
3652,652,-6,BBL
3653,653,-4,BBL
3654,654,-4,BBL
3655,655,-12,BBL
3656,656,6,BBL
3657,657,0,BBL
3658,658,-4,BBL
3659,659,-10,BBL
3660,660,-4,BBL
3661,661,0,BBL
3662,662,6,BBL
3663,663,6,BBL
3664,664,-4,BBL
3665,665,-2,BBL
3666,666,-2,BBL
3667,667,-6,BBL
3668,668,-2,BBL
3669,669,-2,BBL
3670,670,16,BBL
3671,671,2,BBL
3672,672,-2,BBL
3673,673,-12,BBL
3674,674,-2,BBL
3675,675,-12,BBL
3676,676,-8,BBL
3677,677,12,BBL
3678,678,-6,BBL
3679,679,-6,BBL
3680,680,10,BBL
3681,681,-12,BBL
3682,682,-10,BBL
3683,683,-14,BBL
3684,684,-4,BBL
3685,685,-6,BBL
3686,686,6,BBL
3687,687,0,BBL
3688,688,18,BBL
3689,689,-12,BBL
3690,690,-8,BBL
3691,691,2,BBL
3692,692,-4,BBL
3693,693,0,BBL
3694,694,6,BBL
3695,695,2,BBL
3696,696,4,BBL
3697,697,6,BBL
3698,698,-2,BBL
3699,699,4,BBL
3700,700,-4,BBL
3701,701,6,BBL
3702,702,0,BBL
3703,703,0,BBL
3704,704,6,BBL
3705,705,-14,BBL
3706,706,-2,BBL
3707,707,-12,BBL
3708,708,-8,BBL
3709,709,2,BBL
3710,710,8,BBL
3711,711,-8,BBL
3712,712,-6,BBL
3713,713,8,BBL
3714,714,8,BBL
3715,715,-18,BBL
3716,716,-14,BBL
3717,717,8,BBL
3718,718,-2,BBL
3719,719,10,BBL
3720,720,-2,BBL
3721,721,14,BBL
3722,722,-8,BBL
3723,723,-6,BBL
3724,724,2,BBL
3725,725,-4,BBL
3726,726,8,BBL
3727,727,4,BBL
3728,728,-4,BBL
3729,729,2,BBL
3730,730,8,BBL
3731,731,-4,BBL
3732,732,2,BBL
3733,733,4,BBL
3734,734,8,BBL
3735,735,10,BBL
3736,736,-8,BBL
3737,737,4,BBL
3738,738,-2,BBL
3739,739,12,BBL
3740,740,-4,BBL
3741,741,6,BBL
3742,742,10,BBL
3743,743,12,BBL
3744,744,-2,BBL
3745,745,-10,BBL
3746,746,-6,BBL
3747,747,8,BBL
3748,748,-2,BBL
3749,749,12,BBL
3750,750,6,BBL
3751,751,-6,BBL
3752,752,6,BBL
3753,753,-6,BBL
3754,754,12,BBL
3755,755,6,BBL
3756,756,-8,BBL
3757,757,-4,BBL
3758,758,-6,BBL
3759,759,-6,BBL
3760,760,-2,BBL
3761,761,4,BBL
3762,762,-6,BBL
3763,763,0,BBL
3764,764,18,BBL
3765,765,-2,BBL
3766,766,8,BBL
3767,767,-6,BBL
3768,768,-4,BBL
3769,769,2,BBL
3770,770,0,BBL
3771,771,-12,BBL
3772,772,-2,BBL
3773,773,0,BBL
3774,774,-6,BBL
3775,775,-4,BBL
3776,776,0,BBL
3777,777,-2,BBL
3778,778,12,BBL
3779,779,-8,BBL
3780,780,-4,BBL
3781,781,-10,BBL
3782,782,-8,BBL
3783,783,8,BBL
3784,784,4,BBL
3785,785,-6,BBL
3786,786,-4,BBL
3787,787,2,BBL
3788,788,-4,BBL
3789,789,-12,BBL
3790,790,-6,BBL
3791,791,12,BBL
3792,792,-8,BBL
3793,793,-10,BBL
3794,794,4,BBL
3795,795,10,BBL
3796,796,-8,BBL
3797,797,6,BBL
3798,798,16,BBL
3799,799,-18,BBL
3800,800,-8,BBL
3801,801,-8,BBL
3802,802,-4,BBL
3803,803,14,BBL
3804,804,2,BBL
3805,805,-2,BBL
3806,806,8,BBL
3807,807,-2,BBL
3808,808,6,BBL
3809,809,-10,BBL
3810,810,-6,BBL
3811,811,0,BBL
3812,812,6,BBL
3813,813,-2,BBL
3814,814,-2,BBL
3815,815,-14,BBL
3816,816,4,BBL
3817,817,-12,BBL
3818,818,-10,BBL
3819,819,6,BBL
3820,820,-16,BBL
3821,821,-8,BBL
3822,822,-2,BBL
3823,823,10,BBL
3824,824,-2,BBL
3825,825,-2,BBL
3826,826,12,BBL
3827,827,6,BBL
3828,828,-18,BBL
3829,829,0,BBL
3830,830,8,BBL
3831,831,-14,BBL
3832,832,-6,BBL
3833,833,-18,BBL
3834,834,-2,BBL
3835,835,-2,BBL
3836,836,2,BBL
3837,837,4,BBL
3838,838,-4,BBL
3839,839,-6,BBL
3840,840,4,BBL
3841,841,10,BBL
3842,842,-2,BBL
3843,843,6,BBL
3844,844,-6,BBL
3845,845,-2,BBL
3846,846,0,BBL
3847,847,2,BBL
3848,848,12,BBL
3849,849,0,BBL
3850,850,4,BBL
3851,851,6,BBL
3852,852,8,BBL
3853,853,4,BBL
3854,854,-2,BBL
3855,855,-4,BBL
3856,856,-4,BBL
3857,857,4,BBL
3858,858,16,BBL
3859,859,0,BBL
3860,860,-8,BBL
3861,861,12,BBL
3862,862,6,BBL
3863,863,0,BBL
3864,864,2,BBL
3865,865,2,BBL
3866,866,6,BBL
3867,867,6,BBL
3868,868,-4,BBL
3869,869,0,BBL
3870,870,-8,BBL
3871,871,-2,BBL
3872,872,-6,BBL
3873,873,-4,BBL
3874,874,4,BBL
3875,875,-8,BBL
3876,876,-4,BBL
3877,877,-8,BBL
3878,878,2,BBL
3879,879,6,BBL
3880,880,2,BBL
3881,881,8,BBL
3882,882,8,BBL
3883,883,0,BBL
3884,884,4,BBL
3885,885,18,BBL
3886,886,-4,BBL
3887,887,-2,BBL
3888,888,4,BBL
3889,889,-6,BBL
3890,890,-12,BBL
3891,891,-14,BBL
3892,892,4,BBL
3893,893,0,BBL
3894,894,-2,BBL
3895,895,2,BBL
3896,896,0,BBL
3897,897,10,BBL
3898,898,-6,BBL
3899,899,0,BBL
3900,900,8,BBL
3901,901,-4,BBL
3902,902,0,BBL
3903,903,8,BBL
3904,904,-4,BBL
3905,905,-4,BBL
3906,906,-4,BBL
3907,907,0,BBL
3908,908,-6,BBL
3909,909,4,BBL
3910,910,6,BBL
3911,911,-6,BBL
3912,912,-2,BBL
3913,913,-2,BBL
3914,914,-2,BBL
3915,915,-2,BBL
3916,916,0,BBL
3917,917,-4,BBL
3918,918,6,BBL
3919,919,4,BBL
3920,920,6,BBL
3921,921,-10,BBL
3922,922,12,BBL
3923,923,4,BBL
3924,924,-8,BBL
3925,925,-4,BBL
3926,926,0,BBL
3927,927,6,BBL
3928,928,0,BBL
3929,929,-10,BBL
3930,930,-8,BBL
3931,931,6,BBL
3932,932,-4,BBL
3933,933,-8,BBL
3934,934,-12,BBL
3935,935,-12,BBL
3936,936,0,BBL
3937,937,-12,BBL
3938,938,-6,BBL
3939,939,2,BBL
3940,940,0,BBL
3941,941,4,BBL
3942,942,8,BBL
3943,943,2,BBL
3944,944,-4,BBL
3945,945,4,BBL
3946,946,20,BBL
3947,947,-2,BBL
3948,948,-6,BBL
3949,949,-6,BBL
3950,950,-10,BBL
3951,951,2,BBL
3952,952,-14,BBL
3953,953,4,BBL
3954,954,6,BBL
3955,955,2,BBL
3956,956,-8,BBL
3957,957,6,BBL
3958,958,-2,BBL
3959,959,-20,BBL
3960,960,6,BBL
3961,961,-4,BBL
3962,962,2,BBL
3963,963,8,BBL
3964,964,-4,BBL
3965,965,-10,BBL
3966,966,4,BBL
3967,967,14,BBL
3968,968,2,BBL
3969,969,6,BBL
3970,970,-10,BBL
3971,971,-8,BBL
3972,972,-8,BBL
3973,973,2,BBL
3974,974,16,BBL
3975,975,-6,BBL
3976,976,-4,BBL
3977,977,0,BBL
3978,978,0,BBL
3979,979,0,BBL
3980,980,-4,BBL
3981,981,6,BBL
3982,982,-12,BBL
3983,983,-2,BBL
3984,984,-20,BBL
3985,985,2,BBL
3986,986,4,BBL
3987,987,8,BBL
3988,988,10,BBL
3989,989,-12,BBL
3990,990,-2,BBL
3991,991,-6,BBL
3992,992,4,BBL
3993,993,-2,BBL
3994,994,-8,BBL
3995,995,8,BBL
3996,996,-2,BBL
3997,997,8,BBL
3998,998,-6,BBL
3999,999,-4,BBL
4000,1000,50,BBL
4001,1001,50,BBL
4002,1002,-10,BBL
4003,1003,-8,BBL
4004,1004,-8,BBL
4005,1005,38,BBL
4006,1006,50,BBL
4007,1007,-12,BBL
4008,1008,-8,BBL
4009,1009,50,BBL
4010,1010,50,BBL
4011,1011,48,BBL
4012,1012,50,BBL
4013,1013,-10,BBL
4014,1014,-12,BBL
4015,1015,50,BBL
4016,1016,-14,BBL
4017,1017,-6,BBL
4018,1018,48,BBL
4019,1019,-12,BBL
4020,1020,48,BBL
4021,1021,30,BBL
4022,1022,-12,BBL
4023,1023,-10,BBL
4024,1024,-14,BBL
4025,1025,48,BBL
4026,1026,-10,BBL
4027,1027,50,BBL
4028,1028,50,BBL
4029,1029,48,BBL
4030,1030,50,BBL
4031,1031,50,BBL
4032,1032,50,BBL
4033,1033,-6,BBL
4034,1034,-10,BBL
4035,1035,48,BBL
4036,1036,-8,BBL
4037,1037,48,BBL
4038,1038,-12,BBL
4039,1039,-8,BBL
4040,1040,-12,BBL
4041,1041,-14,BBL
4042,1042,48,BBL
4043,1043,-12,BBL
4044,1044,-6,BBL
4045,1045,-8,BBL
4046,1046,48,BBL
4047,1047,50,BBL
4048,1048,-10,BBL
4049,1049,48,BBL
4050,1050,48,BBL
4051,1051,50,BBL
4052,1052,-12,BBL
4053,1053,-10,BBL
4054,1054,50,BBL
4055,1055,50,BBL
4056,1056,50,BBL
4057,1057,50,BBL
4058,1058,-10,BBL
4059,1059,48,BBL
4060,1060,50,BBL
4061,1061,-12,BBL
4062,1062,50,BBL
4063,1063,-8,BBL
4064,1064,-12,BBL
4065,1065,-8,BBL
4066,1066,-14,BBL
4067,1067,50,BBL
4068,1068,48,BBL
4069,1069,48,BBL
4070,1070,-8,BBL
4071,1071,50,BBL
4072,1072,48,BBL
4073,1073,-10,BBL
4074,1074,-10,BBL
4075,1075,-6,BBL
4076,1076,48,BBL
4077,1077,-14,BBL
4078,1078,6,BBL
4079,1079,48,BBL
4080,1080,28,BBL
4081,1081,50,BBL
4082,1082,-10,BBL
4083,1083,50,BBL
4084,1084,50,BBL
4085,1085,-10,BBL
4086,1086,48,BBL
4087,1087,-12,BBL
4088,1088,-14,BBL
4089,1089,48,BBL
4090,1090,20,BBL
4091,1091,-6,BBL
4092,1092,4,BBL
4093,1093,-10,BBL
4094,1094,48,BBL
4095,1095,50,BBL
4096,1096,50,BBL
4097,1097,-10,BBL
4098,1098,50,BBL
4099,1099,50,BBL
4100,1100,-12,BBL
4101,1101,50,BBL
4102,1102,-10,BBL
4103,1103,48,BBL
4104,1104,-10,BBL
4105,1105,50,BBL
4106,1106,-12,BBL
4107,1107,-4,BBL
4108,1108,-10,BBL
4109,1109,48,BBL
4110,1110,-8,BBL
4111,1111,50,BBL
4112,1112,-14,BBL
4113,1113,50,BBL
4114,1114,-10,BBL
4115,1115,-12,BBL
4116,1116,-10,BBL
4117,1117,48,BBL
4118,1118,-8,BBL
4119,1119,-10,BBL
4120,1120,-10,BBL
4121,1121,-8,BBL
4122,1122,48,BBL
4123,1123,50,BBL
4124,1124,50,BBL
4125,1125,-12,BBL
4126,1126,48,BBL
4127,1127,-10,BBL
4128,1128,-8,BBL
4129,1129,48,BBL
4130,1130,-14,BBL
4131,1131,-14,BBL
4132,1132,-8,BBL
4133,1133,-10,BBL
4134,1134,48,BBL
4135,1135,-10,BBL
4136,1136,50,BBL
4137,1137,-12,BBL
4138,1138,-14,BBL
4139,1139,-6,BBL
4140,1140,-10,BBL
4141,1141,48,BBL
4142,1142,48,BBL
4143,1143,-10,BBL
4144,1144,48,BBL
4145,1145,-10,BBL
4146,1146,50,BBL
4147,1147,-8,BBL
4148,1148,-10,BBL
4149,1149,-8,BBL
4150,1150,50,BBL
4151,1151,32,BBL
4152,1152,48,BBL
4153,1153,48,BBL
4154,1154,50,BBL
4155,1155,-10,BBL
4156,1156,50,BBL
4157,1157,48,BBL
4158,1158,48,BBL
4159,1159,-12,BBL
4160,1160,-10,BBL
4161,1161,-4,BBL
4162,1162,-12,BBL
4163,1163,50,BBL
4164,1164,-10,BBL
4165,1165,-16,BBL
4166,1166,48,BBL
4167,1167,-6,BBL
4168,1168,-10,BBL
4169,1169,48,BBL
4170,1170,-10,BBL
4171,1171,-12,BBL
4172,1172,-8,BBL
4173,1173,50,BBL
4174,1174,-10,BBL
4175,1175,2,BBL
4176,1176,-12,BBL
4177,1177,-12,BBL
4178,1178,30,BBL
4179,1179,50,BBL
4180,1180,-8,BBL
4181,1181,-12,BBL
4182,1182,-10,BBL
4183,1183,-14,BBL
4184,1184,-8,BBL
4185,1185,48,BBL
4186,1186,48,BBL
4187,1187,-8,BBL
4188,1188,-12,BBL
4189,1189,-10,BBL
4190,1190,-4,BBL
4191,1191,-8,BBL
4192,1192,-6,BBL
4193,1193,50,BBL
4194,1194,48,BBL
4195,1195,-10,BBL
4196,1196,-6,BBL
4197,1197,-8,BBL
4198,1198,48,BBL
4199,1199,-10,BBL
4200,1200,50,BBL
4201,1201,-10,BBL
4202,1202,-12,BBL
4203,1203,14,BBL
4204,1204,50,BBL
4205,1205,48,BBL
4206,1206,-10,BBL
4207,1207,-12,BBL
4208,1208,-10,BBL
4209,1209,50,BBL
4210,1210,-4,BBL
4211,1211,-12,BBL
4212,1212,-8,BBL
4213,1213,-8,BBL
4214,1214,-10,BBL
4215,1215,-12,BBL
4216,1216,48,BBL
4217,1217,48,BBL
4218,1218,-12,BBL
4219,1219,-14,BBL
4220,1220,50,BBL
4221,1221,48,BBL
4222,1222,50,BBL
4223,1223,-14,BBL
4224,1224,48,BBL
4225,1225,-12,BBL
4226,1226,-10,BBL
4227,1227,48,BBL
4228,1228,48,BBL
4229,1229,-12,BBL
4230,1230,-12,BBL
4231,1231,48,BBL
4232,1232,32,BBL
4233,1233,-6,BBL
4234,1234,50,BBL
4235,1235,50,BBL
4236,1236,-6,BBL
4237,1237,-10,BBL
4238,1238,-8,BBL
4239,1239,50,BBL
4240,1240,34,BBL
4241,1241,50,BBL
4242,1242,-12,BBL
4243,1243,48,BBL
4244,1244,50,BBL
4245,1245,48,BBL
4246,1246,-10,BBL
4247,1247,-14,BBL
4248,1248,-14,BBL
4249,1249,48,BBL
4250,1250,30,BBL
4251,1251,48,BBL
4252,1252,-14,BBL
4253,1253,-10,BBL
4254,1254,50,BBL
4255,1255,-6,BBL
4256,1256,50,BBL
4257,1257,50,BBL
4258,1258,-6,BBL
4259,1259,46,BBL
4260,1260,50,BBL
4261,1261,34,BBL
4262,1262,50,BBL
4263,1263,50,BBL
4264,1264,-2,BBL
4265,1265,-10,BBL
4266,1266,-8,BBL
4267,1267,50,BBL
4268,1268,48,BBL
4269,1269,-4,BBL
4270,1270,-12,BBL
4271,1271,50,BBL
4272,1272,-12,BBL
4273,1273,50,BBL
4274,1274,50,BBL
4275,1275,50,BBL
4276,1276,50,BBL
4277,1277,48,BBL
4278,1278,-6,BBL
4279,1279,-10,BBL
4280,1280,-4,BBL
4281,1281,48,BBL
4282,1282,48,BBL
4283,1283,48,BBL
4284,1284,-10,BBL
4285,1285,50,BBL
4286,1286,48,BBL
4287,1287,-10,BBL
4288,1288,50,BBL
4289,1289,-12,BBL
4290,1290,-8,BBL
4291,1291,50,BBL
4292,1292,-12,BBL
4293,1293,50,BBL
4294,1294,-10,BBL
4295,1295,50,BBL
4296,1296,48,BBL
4297,1297,50,BBL
4298,1298,50,BBL
4299,1299,50,BBL
4300,1300,-8,BBL
4301,1301,-8,BBL
4302,1302,48,BBL
4303,1303,-6,BBL
4304,1304,18,BBL
4305,1305,-12,BBL
4306,1306,-8,BBL
4307,1307,32,BBL
4308,1308,50,BBL
4309,1309,-8,BBL
4310,1310,50,BBL
4311,1311,48,BBL
4312,1312,-10,BBL
4313,1313,-8,BBL
4314,1314,-10,BBL
4315,1315,50,BBL
4316,1316,-6,BBL
4317,1317,2,BBL
4318,1318,-14,BBL
4319,1319,-8,BBL
4320,1320,48,BBL
4321,1321,-14,BBL
4322,1322,48,BBL
4323,1323,-16,BBL
4324,1324,-14,BBL
4325,1325,-10,BBL
4326,1326,-12,BBL
4327,1327,20,BBL
4328,1328,50,BBL
4329,1329,-8,BBL
4330,1330,50,BBL
4331,1331,32,BBL
4332,1332,-12,BBL
4333,1333,-12,BBL
4334,1334,48,BBL
4335,1335,50,BBL
4336,1336,50,BBL
4337,1337,50,BBL
4338,1338,50,BBL
4339,1339,48,BBL
4340,1340,-8,BBL
4341,1341,-6,BBL
4342,1342,48,BBL
4343,1343,-8,BBL
4344,1344,48,BBL
4345,1345,48,BBL
4346,1346,-10,BBL
4347,1347,50,BBL
4348,1348,50,BBL
4349,1349,50,BBL
4350,1350,48,BBL
4351,1351,48,BBL
4352,1352,-14,BBL
4353,1353,-14,BBL
4354,1354,48,BBL
4355,1355,48,BBL
4356,1356,48,BBL
4357,1357,48,BBL
4358,1358,-14,BBL
4359,1359,48,BBL
4360,1360,50,BBL
4361,1361,50,BBL
4362,1362,-8,BBL
4363,1363,-12,BBL
4364,1364,32,BBL
4365,1365,-10,BBL
4366,1366,-10,BBL
4367,1367,50,BBL
4368,1368,-12,BBL
4369,1369,50,BBL
4370,1370,-10,BBL
4371,1371,48,BBL
4372,1372,-14,BBL
4373,1373,50,BBL
4374,1374,-10,BBL
4375,1375,-12,BBL
4376,1376,-10,BBL
4377,1377,48,BBL
4378,1378,50,BBL
4379,1379,50,BBL
4380,1380,-12,BBL
4381,1381,-6,BBL
4382,1382,-8,BBL
4383,1383,-8,BBL
4384,1384,-8,BBL
4385,1385,-6,BBL
4386,1386,-10,BBL
4387,1387,-10,BBL
4388,1388,-8,BBL
4389,1389,-10,BBL
4390,1390,48,BBL
4391,1391,-8,BBL
4392,1392,48,BBL
4393,1393,-14,BBL
4394,1394,-10,BBL
4395,1395,-8,BBL
4396,1396,48,BBL
4397,1397,48,BBL
4398,1398,-12,BBL
4399,1399,50,BBL
4400,1400,-6,BBL
4401,1401,48,BBL
4402,1402,48,BBL
4403,1403,48,BBL
4404,1404,50,BBL
4405,1405,48,BBL
4406,1406,-12,BBL
4407,1407,50,BBL
4408,1408,-4,BBL
4409,1409,48,BBL
4410,1410,48,BBL
4411,1411,-10,BBL
4412,1412,50,BBL
4413,1413,50,BBL
4414,1414,50,BBL
4415,1415,-12,BBL
4416,1416,-14,BBL
4417,1417,50,BBL
4418,1418,-16,BBL
4419,1419,50,BBL
4420,1420,-12,BBL
4421,1421,32,BBL
4422,1422,-8,BBL
4423,1423,48,BBL
4424,1424,34,BBL
4425,1425,50,BBL
4426,1426,48,BBL
4427,1427,-14,BBL
4428,1428,50,BBL
4429,1429,-10,BBL
4430,1430,-8,BBL
4431,1431,50,BBL
4432,1432,-14,BBL
4433,1433,-14,BBL
4434,1434,50,BBL
4435,1435,50,BBL
4436,1436,34,BBL
4437,1437,48,BBL
4438,1438,-10,BBL
4439,1439,48,BBL
4440,1440,-8,BBL
4441,1441,24,BBL
4442,1442,2,BBL
4443,1443,-10,BBL
4444,1444,34,BBL
4445,1445,48,BBL
4446,1446,-12,BBL
4447,1447,50,BBL
4448,1448,50,BBL
4449,1449,-10,BBL
4450,1450,48,BBL
4451,1451,8,BBL
4452,1452,50,BBL
4453,1453,48,BBL
4454,1454,-10,BBL
4455,1455,48,BBL
4456,1456,-16,BBL
4457,1457,-14,BBL
4458,1458,48,BBL
4459,1459,-10,BBL
4460,1460,48,BBL
4461,1461,-12,BBL
4462,1462,48,BBL
4463,1463,50,BBL
4464,1464,50,BBL
4465,1465,-10,BBL
4466,1466,-8,BBL
4467,1467,-8,BBL
4468,1468,50,BBL
4469,1469,-12,BBL
4470,1470,-12,BBL
4471,1471,26,BBL
4472,1472,-12,BBL
4473,1473,-12,BBL
4474,1474,32,BBL
4475,1475,-12,BBL
4476,1476,48,BBL
4477,1477,-10,BBL
4478,1478,-10,BBL
4479,1479,-14,BBL
4480,1480,-12,BBL
4481,1481,50,BBL
4482,1482,-14,BBL
4483,1483,-12,BBL
4484,1484,-12,BBL
4485,1485,50,BBL
4486,1486,-14,BBL
4487,1487,18,BBL
4488,1488,-10,BBL
4489,1489,48,BBL
4490,1490,-8,BBL
4491,1491,-10,BBL
4492,1492,-8,BBL
4493,1493,6,BBL
4494,1494,50,BBL
4495,1495,48,BBL
4496,1496,-6,BBL
4497,1497,50,BBL
4498,1498,24,BBL
4499,1499,48,BBL
4500,1500,50,BBL
4501,1501,48,BBL
4502,1502,44,BBL
4503,1503,40,BBL
4504,1504,46,BBL
4505,1505,42,BBL
4506,1506,50,BBL
4507,1507,44,BBL
4508,1508,42,BBL
4509,1509,48,BBL
4510,1510,48,BBL
4511,1511,48,BBL
4512,1512,48,BBL
4513,1513,44,BBL
4514,1514,44,BBL
4515,1515,50,BBL
4516,1516,42,BBL
4517,1517,42,BBL
4518,1518,48,BBL
4519,1519,46,BBL
4520,1520,48,BBL
4521,1521,42,BBL
4522,1522,40,BBL
4523,1523,40,BBL
4524,1524,44,BBL
4525,1525,50,BBL
4526,1526,46,BBL
4527,1527,48,BBL
4528,1528,50,BBL
4529,1529,50,BBL
4530,1530,48,BBL
4531,1531,48,BBL
4532,1532,48,BBL
4533,1533,38,BBL
4534,1534,44,BBL
4535,1535,48,BBL
4536,1536,40,BBL
4537,1537,50,BBL
4538,1538,42,BBL
4539,1539,42,BBL
4540,1540,46,BBL
4541,1541,40,BBL
4542,1542,50,BBL
4543,1543,42,BBL
4544,1544,46,BBL
4545,1545,38,BBL
4546,1546,50,BBL
4547,1547,50,BBL
4548,1548,40,BBL
4549,1549,50,BBL
4550,1550,50,BBL
4551,1551,50,BBL
4552,1552,46,BBL
4553,1553,38,BBL
4554,1554,48,BBL
4555,1555,48,BBL
4556,1556,48,BBL
4557,1557,48,BBL
4558,1558,46,BBL
4559,1559,50,BBL
4560,1560,50,BBL
4561,1561,44,BBL
4562,1562,50,BBL
4563,1563,40,BBL
4564,1564,42,BBL
4565,1565,42,BBL
4566,1566,42,BBL
4567,1567,50,BBL
4568,1568,50,BBL
4569,1569,48,BBL
4570,1570,38,BBL
4571,1571,48,BBL
4572,1572,50,BBL
4573,1573,46,BBL
4574,1574,44,BBL
4575,1575,42,BBL
4576,1576,48,BBL
4577,1577,42,BBL
4578,1578,40,BBL
4579,1579,48,BBL
4580,1580,44,BBL
4581,1581,48,BBL
4582,1582,44,BBL
4583,1583,48,BBL
4584,1584,50,BBL
4585,1585,44,BBL
4586,1586,48,BBL
4587,1587,44,BBL
4588,1588,48,BBL
4589,1589,48,BBL
4590,1590,44,BBL
4591,1591,44,BBL
4592,1592,42,BBL
4593,1593,44,BBL
4594,1594,48,BBL
4595,1595,48,BBL
4596,1596,48,BBL
4597,1597,46,BBL
4598,1598,48,BBL
4599,1599,50,BBL
4600,1600,48,BBL
4601,1601,50,BBL
4602,1602,40,BBL
4603,1603,50,BBL
4604,1604,48,BBL
4605,1605,50,BBL
4606,1606,44,BBL
4607,1607,44,BBL
4608,1608,42,BBL
4609,1609,50,BBL
4610,1610,42,BBL
4611,1611,48,BBL
4612,1612,42,BBL
4613,1613,50,BBL
4614,1614,46,BBL
4615,1615,46,BBL
4616,1616,44,BBL
4617,1617,48,BBL
4618,1618,42,BBL
4619,1619,44,BBL
4620,1620,44,BBL
4621,1621,40,BBL
4622,1622,50,BBL
4623,1623,48,BBL
4624,1624,50,BBL
4625,1625,44,BBL
4626,1626,48,BBL
4627,1627,46,BBL
4628,1628,46,BBL
4629,1629,48,BBL
4630,1630,40,BBL
4631,1631,44,BBL
4632,1632,44,BBL
4633,1633,40,BBL
4634,1634,50,BBL
4635,1635,44,BBL
4636,1636,50,BBL
4637,1637,42,BBL
4638,1638,44,BBL
4639,1639,42,BBL
4640,1640,44,BBL
4641,1641,50,BBL
4642,1642,50,BBL
4643,1643,44,BBL
4644,1644,48,BBL
4645,1645,46,BBL
4646,1646,48,BBL
4647,1647,46,BBL
4648,1648,44,BBL
4649,1649,40,BBL
4650,1650,50,BBL
4651,1651,48,BBL
4652,1652,48,BBL
4653,1653,48,BBL
4654,1654,50,BBL
4655,1655,44,BBL
4656,1656,50,BBL
4657,1657,50,BBL
4658,1658,50,BBL
4659,1659,42,BBL
4660,1660,44,BBL
4661,1661,44,BBL
4662,1662,44,BBL
4663,1663,50,BBL
4664,1664,42,BBL
4665,1665,38,BBL
4666,1666,50,BBL
4667,1667,40,BBL
4668,1668,40,BBL
4669,1669,48,BBL
4670,1670,46,BBL
4671,1671,44,BBL
4672,1672,42,BBL
4673,1673,50,BBL
4674,1674,44,BBL
4675,1675,42,BBL
4676,1676,44,BBL
4677,1677,44,BBL
4678,1678,44,BBL
4679,1679,48,BBL
4680,1680,48,BBL
4681,1681,42,BBL
4682,1682,44,BBL
4683,1683,44,BBL
4684,1684,40,BBL
4685,1685,48,BBL
4686,1686,50,BBL
4687,1687,42,BBL
4688,1688,46,BBL
4689,1689,44,BBL
4690,1690,40,BBL
4691,1691,48,BBL
4692,1692,46,BBL
4693,1693,48,BBL
4694,1694,50,BBL
4695,1695,38,BBL
4696,1696,48,BBL
4697,1697,44,BBL
4698,1698,48,BBL
4699,1699,42,BBL
4700,1700,48,BBL
4701,1701,42,BBL
4702,1702,40,BBL
4703,1703,38,BBL
4704,1704,50,BBL
4705,1705,50,BBL
4706,1706,44,BBL
4707,1707,42,BBL
4708,1708,46,BBL
4709,1709,50,BBL
4710,1710,46,BBL
4711,1711,44,BBL
4712,1712,46,BBL
4713,1713,42,BBL
4714,1714,46,BBL
4715,1715,40,BBL
4716,1716,50,BBL
4717,1717,50,BBL
4718,1718,46,BBL
4719,1719,46,BBL
4720,1720,48,BBL
4721,1721,48,BBL
4722,1722,50,BBL
4723,1723,44,BBL
4724,1724,50,BBL
4725,1725,42,BBL
4726,1726,42,BBL
4727,1727,48,BBL
4728,1728,50,BBL
4729,1729,44,BBL
4730,1730,44,BBL
4731,1731,50,BBL
4732,1732,46,BBL
4733,1733,44,BBL
4734,1734,50,BBL
4735,1735,50,BBL
4736,1736,40,BBL
4737,1737,42,BBL
4738,1738,40,BBL
4739,1739,48,BBL
4740,1740,46,BBL
4741,1741,48,BBL
4742,1742,46,BBL
4743,1743,48,BBL
4744,1744,48,BBL
4745,1745,50,BBL
4746,1746,48,BBL
4747,1747,38,BBL
4748,1748,44,BBL
4749,1749,48,BBL
4750,1750,44,BBL
4751,1751,50,BBL
4752,1752,44,BBL
4753,1753,44,BBL
4754,1754,48,BBL
4755,1755,44,BBL
4756,1756,48,BBL
4757,1757,50,BBL
4758,1758,42,BBL
4759,1759,48,BBL
4760,1760,48,BBL
4761,1761,40,BBL
4762,1762,48,BBL
4763,1763,50,BBL
