,Unnamed: 0,Rewards,Agent
3330,330,70,BBL
3331,331,80,BBL
3332,332,72,BBL
3333,333,70,BBL
3334,334,66,BBL
3335,335,82,BBL
3336,336,80,BBL
3337,337,80,BBL
3338,338,64,BBL
3339,339,68,BBL
3340,340,72,BBL
3341,341,76,BBL
3342,342,72,BBL
3343,343,72,BBL
3344,344,82,BBL
3345,345,70,BBL
3346,346,58,BBL
3347,347,74,BBL
3348,348,58,BBL
3349,349,64,BBL
3350,350,72,BBL
3351,351,78,BBL
3352,352,68,BBL
3353,353,72,BBL
3354,354,64,BBL
3355,355,68,BBL
3356,356,80,BBL
3357,357,74,BBL
3358,358,72,BBL
3359,359,68,BBL
3360,360,62,BBL
3361,361,74,BBL
3362,362,68,BBL
3363,363,66,BBL
3364,364,72,BBL
3365,365,66,BBL
3366,366,72,BBL
3367,367,86,BBL
3368,368,64,BBL
3369,369,70,BBL
3370,370,66,BBL
3371,371,68,BBL
3372,372,72,BBL
3373,373,74,BBL
3374,374,74,BBL
3375,375,74,BBL
3376,376,76,BBL
3377,377,66,BBL
3378,378,66,BBL
3379,379,80,BBL
3380,380,76,BBL
3381,381,68,BBL
3382,382,70,BBL
3383,383,64,BBL
3384,384,76,BBL
3385,385,70,BBL
3386,386,74,BBL
3387,387,70,BBL
3388,388,82,BBL
3389,389,84,BBL
3390,390,66,BBL
3391,391,60,BBL
3392,392,78,BBL
3393,393,74,BBL
3394,394,84,BBL
3395,395,74,BBL
3396,396,72,BBL
3397,397,68,BBL
3398,398,72,BBL
3399,399,68,BBL
3400,400,78,BBL
3401,401,72,BBL
3402,402,74,BBL
3403,403,82,BBL
3404,404,68,BBL
3405,405,70,BBL
3406,406,90,BBL
3407,407,76,BBL
3408,408,78,BBL
3409,409,76,BBL
3410,410,74,BBL
3411,411,76,BBL
3412,412,68,BBL
3413,413,74,BBL
3414,414,66,BBL
3415,415,78,BBL
3416,416,64,BBL
3417,417,64,BBL
3418,418,72,BBL
3419,419,62,BBL
3420,420,78,BBL
3421,421,76,BBL
3422,422,78,BBL
3423,423,76,BBL
3424,424,66,BBL
3425,425,74,BBL
3426,426,78,BBL
3427,427,62,BBL
3428,428,70,BBL
3429,429,74,BBL
3430,430,64,BBL
3431,431,68,BBL
3432,432,72,BBL
3433,433,58,BBL
3434,434,68,BBL
3435,435,56,BBL
3436,436,74,BBL
3437,437,72,BBL
3438,438,72,BBL
3439,439,74,BBL
3440,440,82,BBL
3441,441,62,BBL
3442,442,62,BBL
3443,443,86,BBL
3444,444,68,BBL
3445,445,72,BBL
3446,446,68,BBL
3447,447,66,BBL
3448,448,76,BBL
3449,449,82,BBL
3450,450,66,BBL
3451,451,80,BBL
3452,452,76,BBL
3453,453,70,BBL
3454,454,72,BBL
3455,455,70,BBL
3456,456,70,BBL
3457,457,74,BBL
3458,458,68,BBL
3459,459,72,BBL
3460,460,68,BBL
3461,461,86,BBL
3462,462,72,BBL
3463,463,80,BBL
3464,464,76,BBL
3465,465,68,BBL
3466,466,78,BBL
3467,467,64,BBL
3468,468,70,BBL
3469,469,66,BBL
3470,470,72,BBL
3471,471,74,BBL
3472,472,70,BBL
3473,473,78,BBL
3474,474,76,BBL
3475,475,66,BBL
3476,476,80,BBL
3477,477,74,BBL
3478,478,70,BBL
3479,479,62,BBL
3480,480,70,BBL
3481,481,70,BBL
3482,482,76,BBL
3483,483,72,BBL
3484,484,72,BBL
3485,485,64,BBL
3486,486,68,BBL
3487,487,62,BBL
3488,488,74,BBL
3489,489,76,BBL
3490,490,76,BBL
3491,491,78,BBL
3492,492,68,BBL
3493,493,70,BBL
3494,494,62,BBL
3495,495,76,BBL
3496,496,62,BBL
3497,497,76,BBL
3498,498,78,BBL
3499,499,70,BBL
3500,500,44,BBL
3501,501,56,BBL
3502,502,34,BBL
3503,503,58,BBL
3504,504,48,BBL
3505,505,36,BBL
3506,506,50,BBL
3507,507,58,BBL
3508,508,52,BBL
3509,509,52,BBL
3510,510,44,BBL
3511,511,44,BBL
3512,512,46,BBL
3513,513,66,BBL
3514,514,32,BBL
3515,515,56,BBL
3516,516,54,BBL
3517,517,56,BBL
3518,518,54,BBL
3519,519,68,BBL
3520,520,64,BBL
3521,521,42,BBL
3522,522,54,BBL
3523,523,44,BBL
3524,524,44,BBL
3525,525,62,BBL
3526,526,62,BBL
3527,527,60,BBL
3528,528,52,BBL
3529,529,56,BBL
3530,530,52,BBL
3531,531,60,BBL
3532,532,48,BBL
3533,533,60,BBL
3534,534,48,BBL
3535,535,50,BBL
3536,536,46,BBL
3537,537,48,BBL
3538,538,44,BBL
3539,539,54,BBL
3540,540,48,BBL
3541,541,56,BBL
3542,542,46,BBL
3543,543,62,BBL
3544,544,48,BBL
3545,545,56,BBL
3546,546,44,BBL
3547,547,48,BBL
3548,548,52,BBL
3549,549,42,BBL
3550,550,46,BBL
3551,551,44,BBL
3552,552,50,BBL
3553,553,62,BBL
3554,554,50,BBL
3555,555,36,BBL
3556,556,50,BBL
3557,557,50,BBL
3558,558,46,BBL
3559,559,58,BBL
3560,560,52,BBL
3561,561,46,BBL
3562,562,48,BBL
3563,563,36,BBL
3564,564,46,BBL
3565,565,58,BBL
3566,566,50,BBL
3567,567,46,BBL
3568,568,58,BBL
3569,569,46,BBL
3570,570,54,BBL
3571,571,50,BBL
3572,572,48,BBL
3573,573,38,BBL
3574,574,48,BBL
3575,575,32,BBL
3576,576,56,BBL
3577,577,30,BBL
3578,578,50,BBL
3579,579,42,BBL
3580,580,40,BBL
3581,581,48,BBL
3582,582,46,BBL
3583,583,52,BBL
3584,584,54,BBL
3585,585,48,BBL
3586,586,44,BBL
3587,587,52,BBL
3588,588,48,BBL
3589,589,48,BBL
3590,590,52,BBL
3591,591,52,BBL
3592,592,52,BBL
3593,593,52,BBL
3594,594,64,BBL
3595,595,54,BBL
3596,596,44,BBL
3597,597,66,BBL
3598,598,56,BBL
3599,599,44,BBL
3600,600,62,BBL
3601,601,52,BBL
3602,602,56,BBL
3603,603,56,BBL
3604,604,58,BBL
3605,605,52,BBL
3606,606,48,BBL
3607,607,44,BBL
3608,608,52,BBL
3609,609,56,BBL
3610,610,44,BBL
3611,611,54,BBL
3612,612,68,BBL
3613,613,34,BBL
3614,614,44,BBL
3615,615,60,BBL
3616,616,40,BBL
3617,617,52,BBL
3618,618,54,BBL
3619,619,48,BBL
3620,620,60,BBL
3621,621,44,BBL
3622,622,58,BBL
3623,623,38,BBL
3624,624,46,BBL
3625,625,56,BBL
3626,626,58,BBL
3627,627,48,BBL
3628,628,58,BBL
3629,629,48,BBL
3630,630,50,BBL
3631,631,36,BBL
3632,632,60,BBL
3633,633,56,BBL
3634,634,50,BBL
3635,635,64,BBL
3636,636,42,BBL
3637,637,46,BBL
3638,638,54,BBL
3639,639,54,BBL
3640,640,52,BBL
3641,641,48,BBL
3642,642,40,BBL
3643,643,50,BBL
3644,644,52,BBL
3645,645,54,BBL
3646,646,56,BBL
3647,647,40,BBL
3648,648,54,BBL
3649,649,50,BBL
3650,650,58,BBL
3651,651,48,BBL
3652,652,44,BBL
3653,653,50,BBL
3654,654,52,BBL
3655,655,48,BBL
3656,656,52,BBL
3657,657,44,BBL
3658,658,42,BBL
3659,659,56,BBL
3660,660,60,BBL
3661,661,42,BBL
3662,662,50,BBL
3663,663,54,BBL
3664,664,52,BBL
3665,665,48,BBL
3666,666,54,BBL
3667,667,44,BBL
3668,668,62,BBL
3669,669,68,BBL
3670,670,62,BBL
3671,671,60,BBL
3672,672,46,BBL
3673,673,48,BBL
3674,674,46,BBL
3675,675,56,BBL
3676,676,50,BBL
3677,677,48,BBL
3678,678,48,BBL
3679,679,58,BBL
3680,680,42,BBL
3681,681,38,BBL
3682,682,42,BBL
3683,683,58,BBL
3684,684,56,BBL
3685,685,52,BBL
3686,686,44,BBL
3687,687,50,BBL
3688,688,56,BBL
3689,689,58,BBL
3690,690,62,BBL
3691,691,62,BBL
3692,692,46,BBL
3693,693,48,BBL
3694,694,62,BBL
3695,695,48,BBL
3696,696,54,BBL
3697,697,52,BBL
3698,698,52,BBL
3699,699,54,BBL
3700,700,52,BBL
3701,701,58,BBL
3702,702,52,BBL
3703,703,40,BBL
3704,704,40,BBL
3705,705,38,BBL
3706,706,58,BBL
3707,707,44,BBL
3708,708,46,BBL
3709,709,46,BBL
3710,710,42,BBL
3711,711,44,BBL
3712,712,56,BBL
3713,713,48,BBL
3714,714,54,BBL
3715,715,56,BBL
3716,716,50,BBL
3717,717,56,BBL
3718,718,52,BBL
3719,719,54,BBL
3720,720,54,BBL
3721,721,56,BBL
3722,722,50,BBL
3723,723,46,BBL
3724,724,54,BBL
3725,725,50,BBL
3726,726,50,BBL
3727,727,60,BBL
3728,728,46,BBL
3729,729,46,BBL
3730,730,56,BBL
3731,731,40,BBL
3732,732,50,BBL
3733,733,52,BBL
3734,734,56,BBL
3735,735,60,BBL
3736,736,32,BBL
3737,737,68,BBL
3738,738,52,BBL
3739,739,50,BBL
3740,740,48,BBL
3741,741,46,BBL
3742,742,54,BBL
3743,743,38,BBL
3744,744,42,BBL
3745,745,56,BBL
3746,746,52,BBL
3747,747,60,BBL
3748,748,60,BBL
3749,749,40,BBL
3750,750,46,BBL
3751,751,50,BBL
3752,752,58,BBL
3753,753,42,BBL
3754,754,50,BBL
3755,755,56,BBL
3756,756,44,BBL
3757,757,56,BBL
3758,758,52,BBL
3759,759,56,BBL
3760,760,48,BBL
3761,761,56,BBL
3762,762,50,BBL
3763,763,52,BBL
3764,764,48,BBL
3765,765,60,BBL
3766,766,40,BBL
3767,767,44,BBL
3768,768,54,BBL
3769,769,54,BBL
3770,770,48,BBL
3771,771,46,BBL
3772,772,44,BBL
3773,773,50,BBL
3774,774,36,BBL
3775,775,54,BBL
3776,776,46,BBL
3777,777,56,BBL
3778,778,48,BBL
3779,779,48,BBL
3780,780,40,BBL
3781,781,48,BBL
3782,782,42,BBL
3783,783,46,BBL
3784,784,50,BBL
3785,785,28,BBL
3786,786,52,BBL
3787,787,50,BBL
3788,788,58,BBL
3789,789,54,BBL
3790,790,60,BBL
3791,791,46,BBL
3792,792,42,BBL
3793,793,50,BBL
3794,794,48,BBL
3795,795,52,BBL
3796,796,58,BBL
3797,797,56,BBL
3798,798,58,BBL
3799,799,62,BBL
3800,800,46,BBL
3801,801,46,BBL
3802,802,40,BBL
3803,803,54,BBL
3804,804,58,BBL
3805,805,42,BBL
3806,806,62,BBL
3807,807,54,BBL
3808,808,36,BBL
3809,809,44,BBL
3810,810,60,BBL
3811,811,56,BBL
3812,812,46,BBL
3813,813,46,BBL
3814,814,46,BBL
3815,815,42,BBL
3816,816,54,BBL
3817,817,48,BBL
3818,818,52,BBL
3819,819,50,BBL
3820,820,48,BBL
3821,821,50,BBL
3822,822,46,BBL
3823,823,50,BBL
3824,824,56,BBL
3825,825,58,BBL
3826,826,54,BBL
3827,827,42,BBL
3828,828,54,BBL
3829,829,52,BBL
3830,830,56,BBL
3831,831,46,BBL
3832,832,52,BBL
3833,833,56,BBL
3834,834,50,BBL
3835,835,46,BBL
3836,836,44,BBL
3837,837,52,BBL
3838,838,46,BBL
3839,839,50,BBL
3840,840,50,BBL
3841,841,46,BBL
3842,842,54,BBL
3843,843,50,BBL
3844,844,44,BBL
3845,845,62,BBL
3846,846,62,BBL
3847,847,58,BBL
3848,848,36,BBL
3849,849,48,BBL
3850,850,48,BBL
3851,851,52,BBL
3852,852,50,BBL
3853,853,52,BBL
3854,854,54,BBL
3855,855,42,BBL
3856,856,46,BBL
3857,857,50,BBL
3858,858,56,BBL
3859,859,48,BBL
3860,860,60,BBL
3861,861,60,BBL
3862,862,48,BBL
3863,863,52,BBL
3864,864,54,BBL
3865,865,50,BBL
3866,866,54,BBL
3867,867,48,BBL
3868,868,56,BBL
3869,869,56,BBL
3870,870,50,BBL
3871,871,62,BBL
3872,872,44,BBL
3873,873,58,BBL
3874,874,56,BBL
3875,875,42,BBL
3876,876,52,BBL
3877,877,44,BBL
3878,878,42,BBL
3879,879,30,BBL
3880,880,42,BBL
3881,881,42,BBL
3882,882,50,BBL
3883,883,54,BBL
3884,884,56,BBL
3885,885,48,BBL
3886,886,50,BBL
3887,887,58,BBL
3888,888,54,BBL
3889,889,46,BBL
3890,890,40,BBL
3891,891,48,BBL
3892,892,56,BBL
3893,893,56,BBL
3894,894,50,BBL
3895,895,48,BBL
3896,896,54,BBL
3897,897,44,BBL
3898,898,56,BBL
3899,899,42,BBL
3900,900,68,BBL
3901,901,46,BBL
3902,902,46,BBL
3903,903,54,BBL
3904,904,40,BBL
3905,905,40,BBL
3906,906,44,BBL
3907,907,32,BBL
3908,908,32,BBL
3909,909,48,BBL
3910,910,48,BBL
3911,911,40,BBL
3912,912,44,BBL
3913,913,48,BBL
3914,914,36,BBL
3915,915,56,BBL
3916,916,60,BBL
3917,917,56,BBL
3918,918,60,BBL
3919,919,52,BBL
3920,920,40,BBL
3921,921,46,BBL
3922,922,52,BBL
3923,923,54,BBL
3924,924,52,BBL
3925,925,62,BBL
3926,926,48,BBL
3927,927,34,BBL
3928,928,38,BBL
3929,929,46,BBL
3930,930,50,BBL
3931,931,54,BBL
3932,932,58,BBL
3933,933,44,BBL
3934,934,54,BBL
3935,935,56,BBL
3936,936,40,BBL
3937,937,50,BBL
3938,938,60,BBL
3939,939,48,BBL
3940,940,42,BBL
3941,941,48,BBL
3942,942,48,BBL
3943,943,52,BBL
3944,944,46,BBL
3945,945,54,BBL
3946,946,54,BBL
3947,947,32,BBL
3948,948,54,BBL
3949,949,42,BBL
3950,950,48,BBL
3951,951,54,BBL
3952,952,46,BBL
3953,953,48,BBL
3954,954,46,BBL
3955,955,50,BBL
3956,956,60,BBL
3957,957,46,BBL
3958,958,52,BBL
3959,959,42,BBL
3960,960,56,BBL
3961,961,42,BBL
3962,962,50,BBL
3963,963,48,BBL
3964,964,48,BBL
3965,965,52,BBL
3966,966,56,BBL
3967,967,58,BBL
3968,968,58,BBL
3969,969,50,BBL
3970,970,54,BBL
3971,971,54,BBL
3972,972,64,BBL
3973,973,52,BBL
3974,974,54,BBL
3975,975,48,BBL
3976,976,62,BBL
3977,977,62,BBL
3978,978,48,BBL
3979,979,54,BBL
3980,980,46,BBL
3981,981,46,BBL
3982,982,58,BBL
3983,983,48,BBL
3984,984,62,BBL
3985,985,42,BBL
3986,986,58,BBL
3987,987,54,BBL
3988,988,44,BBL
3989,989,56,BBL
3990,990,56,BBL
3991,991,48,BBL
3992,992,58,BBL
3993,993,52,BBL
3994,994,46,BBL
3995,995,58,BBL
3996,996,54,BBL
3997,997,50,BBL
3998,998,42,BBL
3999,999,46,BBL
4000,1000,94,BBL
4001,1001,78,BBL
4002,1002,88,BBL
4003,1003,92,BBL
4004,1004,86,BBL
4005,1005,82,BBL
4006,1006,88,BBL
4007,1007,84,BBL
4008,1008,88,BBL
4009,1009,80,BBL
4010,1010,82,BBL
4011,1011,86,BBL
4012,1012,90,BBL
4013,1013,84,BBL
4014,1014,86,BBL
4015,1015,86,BBL
4016,1016,90,BBL
4017,1017,90,BBL
4018,1018,84,BBL
4019,1019,56,BBL
4020,1020,82,BBL
4021,1021,84,BBL
4022,1022,88,BBL
4023,1023,78,BBL
4024,1024,66,BBL
4025,1025,90,BBL
4026,1026,88,BBL
4027,1027,98,BBL
4028,1028,88,BBL
4029,1029,88,BBL
4030,1030,88,BBL
4031,1031,90,BBL
4032,1032,76,BBL
4033,1033,74,BBL
4034,1034,86,BBL
4035,1035,86,BBL
4036,1036,84,BBL
4037,1037,88,BBL
4038,1038,80,BBL
4039,1039,54,BBL
4040,1040,90,BBL
4041,1041,60,BBL
4042,1042,80,BBL
4043,1043,88,BBL
4044,1044,90,BBL
4045,1045,80,BBL
4046,1046,92,BBL
4047,1047,86,BBL
4048,1048,84,BBL
4049,1049,84,BBL
4050,1050,88,BBL
4051,1051,86,BBL
4052,1052,82,BBL
4053,1053,90,BBL
4054,1054,88,BBL
4055,1055,86,BBL
4056,1056,80,BBL
4057,1057,84,BBL
4058,1058,80,BBL
4059,1059,84,BBL
4060,1060,84,BBL
4061,1061,88,BBL
4062,1062,80,BBL
4063,1063,88,BBL
4064,1064,84,BBL
4065,1065,74,BBL
4066,1066,82,BBL
4067,1067,90,BBL
4068,1068,82,BBL
4069,1069,78,BBL
4070,1070,94,BBL
4071,1071,80,BBL
4072,1072,80,BBL
4073,1073,90,BBL
4074,1074,84,BBL
4075,1075,92,BBL
4076,1076,88,BBL
4077,1077,86,BBL
4078,1078,78,BBL
4079,1079,82,BBL
4080,1080,80,BBL
4081,1081,88,BBL
4082,1082,82,BBL
4083,1083,80,BBL
4084,1084,86,BBL
4085,1085,72,BBL
4086,1086,78,BBL
4087,1087,58,BBL
4088,1088,84,BBL
4089,1089,66,BBL
4090,1090,84,BBL
4091,1091,86,BBL
4092,1092,90,BBL
4093,1093,88,BBL
4094,1094,84,BBL
4095,1095,88,BBL
4096,1096,88,BBL
4097,1097,90,BBL
4098,1098,74,BBL
4099,1099,96,BBL
4100,1100,84,BBL
4101,1101,82,BBL
4102,1102,84,BBL
4103,1103,84,BBL
4104,1104,86,BBL
4105,1105,80,BBL
4106,1106,82,BBL
4107,1107,86,BBL
4108,1108,86,BBL
4109,1109,88,BBL
4110,1110,72,BBL
4111,1111,52,BBL
4112,1112,58,BBL
4113,1113,86,BBL
4114,1114,90,BBL
4115,1115,76,BBL
4116,1116,88,BBL
4117,1117,76,BBL
4118,1118,94,BBL
4119,1119,82,BBL
4120,1120,92,BBL
4121,1121,84,BBL
4122,1122,88,BBL
4123,1123,80,BBL
4124,1124,88,BBL
4125,1125,96,BBL
4126,1126,64,BBL
4127,1127,72,BBL
4128,1128,92,BBL
4129,1129,88,BBL
4130,1130,76,BBL
4131,1131,76,BBL
4132,1132,82,BBL
4133,1133,86,BBL
4134,1134,82,BBL
4135,1135,80,BBL
4136,1136,82,BBL
4137,1137,86,BBL
4138,1138,82,BBL
4139,1139,92,BBL
4140,1140,86,BBL
4141,1141,78,BBL
4142,1142,94,BBL
4143,1143,84,BBL
4144,1144,86,BBL
4145,1145,56,BBL
4146,1146,80,BBL
4147,1147,82,BBL
4148,1148,82,BBL
4149,1149,84,BBL
4150,1150,84,BBL
4151,1151,78,BBL
4152,1152,82,BBL
4153,1153,82,BBL
4154,1154,90,BBL
4155,1155,86,BBL
4156,1156,80,BBL
4157,1157,84,BBL
4158,1158,76,BBL
4159,1159,78,BBL
4160,1160,88,BBL
4161,1161,88,BBL
4162,1162,78,BBL
4163,1163,78,BBL
4164,1164,78,BBL
4165,1165,84,BBL
4166,1166,88,BBL
4167,1167,82,BBL
4168,1168,86,BBL
4169,1169,86,BBL
4170,1170,86,BBL
4171,1171,84,BBL
4172,1172,82,BBL
4173,1173,86,BBL
4174,1174,78,BBL
4175,1175,56,BBL
4176,1176,82,BBL
4177,1177,78,BBL
4178,1178,88,BBL
4179,1179,88,BBL
4180,1180,88,BBL
4181,1181,72,BBL
4182,1182,80,BBL
4183,1183,78,BBL
4184,1184,86,BBL
4185,1185,90,BBL
4186,1186,86,BBL
4187,1187,82,BBL
4188,1188,92,BBL
4189,1189,82,BBL
4190,1190,86,BBL
4191,1191,80,BBL
4192,1192,82,BBL
4193,1193,86,BBL
4194,1194,92,BBL
4195,1195,88,BBL
4196,1196,84,BBL
4197,1197,84,BBL
4198,1198,82,BBL
4199,1199,90,BBL
4200,1200,92,BBL
4201,1201,92,BBL
4202,1202,84,BBL
4203,1203,92,BBL
4204,1204,86,BBL
4205,1205,72,BBL
4206,1206,58,BBL
4207,1207,80,BBL
4208,1208,80,BBL
4209,1209,86,BBL
4210,1210,88,BBL
4211,1211,82,BBL
4212,1212,88,BBL
4213,1213,84,BBL
4214,1214,76,BBL
4215,1215,82,BBL
4216,1216,92,BBL
4217,1217,86,BBL
4218,1218,88,BBL
4219,1219,92,BBL
4220,1220,92,BBL
4221,1221,86,BBL
4222,1222,82,BBL
4223,1223,80,BBL
4224,1224,82,BBL
4225,1225,80,BBL
4226,1226,86,BBL
4227,1227,60,BBL
4228,1228,94,BBL
4229,1229,94,BBL
4230,1230,88,BBL
4231,1231,82,BBL
4232,1232,72,BBL
4233,1233,84,BBL
4234,1234,84,BBL
4235,1235,88,BBL
4236,1236,68,BBL
4237,1237,86,BBL
4238,1238,82,BBL
4239,1239,88,BBL
4240,1240,92,BBL
4241,1241,88,BBL
4242,1242,86,BBL
4243,1243,92,BBL
4244,1244,88,BBL
4245,1245,82,BBL
4246,1246,82,BBL
4247,1247,78,BBL
4248,1248,90,BBL
4249,1249,82,BBL
4250,1250,88,BBL
4251,1251,76,BBL
4252,1252,86,BBL
4253,1253,74,BBL
4254,1254,80,BBL
4255,1255,82,BBL
4256,1256,82,BBL
4257,1257,90,BBL
4258,1258,88,BBL
4259,1259,88,BBL
4260,1260,86,BBL
4261,1261,78,BBL
4262,1262,80,BBL
4263,1263,82,BBL
4264,1264,78,BBL
4265,1265,76,BBL
4266,1266,84,BBL
4267,1267,84,BBL
4268,1268,94,BBL
4269,1269,82,BBL
4270,1270,90,BBL
4271,1271,90,BBL
4272,1272,86,BBL
4273,1273,80,BBL
4274,1274,80,BBL
4275,1275,90,BBL
4276,1276,82,BBL
4277,1277,88,BBL
4278,1278,88,BBL
4279,1279,80,BBL
4280,1280,82,BBL
4281,1281,84,BBL
4282,1282,88,BBL
4283,1283,84,BBL
4284,1284,86,BBL
4285,1285,94,BBL
4286,1286,86,BBL
4287,1287,82,BBL
4288,1288,90,BBL
4289,1289,86,BBL
4290,1290,78,BBL
4291,1291,80,BBL
4292,1292,84,BBL
4293,1293,86,BBL
4294,1294,82,BBL
4295,1295,78,BBL
4296,1296,88,BBL
4297,1297,76,BBL
4298,1298,90,BBL
4299,1299,86,BBL
4300,1300,86,BBL
4301,1301,90,BBL
4302,1302,86,BBL
4303,1303,84,BBL
4304,1304,92,BBL
4305,1305,78,BBL
4306,1306,86,BBL
4307,1307,78,BBL
4308,1308,82,BBL
4309,1309,88,BBL
4310,1310,88,BBL
4311,1311,80,BBL
4312,1312,84,BBL
4313,1313,80,BBL
4314,1314,90,BBL
4315,1315,84,BBL
4316,1316,88,BBL
4317,1317,96,BBL
4318,1318,72,BBL
4319,1319,88,BBL
4320,1320,90,BBL
4321,1321,70,BBL
4322,1322,82,BBL
4323,1323,78,BBL
4324,1324,90,BBL
4325,1325,88,BBL
4326,1326,80,BBL
4327,1327,82,BBL
4328,1328,84,BBL
4329,1329,80,BBL
4330,1330,88,BBL
4331,1331,84,BBL
4332,1332,84,BBL
4333,1333,84,BBL
4334,1334,86,BBL
4335,1335,86,BBL
4336,1336,92,BBL
4337,1337,84,BBL
4338,1338,84,BBL
4339,1339,84,BBL
4340,1340,88,BBL
4341,1341,78,BBL
4342,1342,62,BBL
4343,1343,90,BBL
4344,1344,82,BBL
4345,1345,88,BBL
4346,1346,90,BBL
4347,1347,82,BBL
4348,1348,86,BBL
4349,1349,86,BBL
4350,1350,54,BBL
4351,1351,78,BBL
4352,1352,84,BBL
4353,1353,82,BBL
4354,1354,82,BBL
4355,1355,86,BBL
4356,1356,88,BBL
4357,1357,84,BBL
4358,1358,82,BBL
4359,1359,86,BBL
4360,1360,94,BBL
4361,1361,84,BBL
4362,1362,78,BBL
4363,1363,94,BBL
4364,1364,78,BBL
4365,1365,86,BBL
4366,1366,76,BBL
4367,1367,80,BBL
4368,1368,90,BBL
4369,1369,88,BBL
4370,1370,90,BBL
4371,1371,82,BBL
4372,1372,82,BBL
4373,1373,88,BBL
4374,1374,82,BBL
4375,1375,82,BBL
4376,1376,88,BBL
4377,1377,82,BBL
4378,1378,88,BBL
4379,1379,88,BBL
4380,1380,88,BBL
4381,1381,92,BBL
4382,1382,82,BBL
4383,1383,82,BBL
4384,1384,86,BBL
4385,1385,82,BBL
4386,1386,88,BBL
4387,1387,74,BBL
4388,1388,84,BBL
4389,1389,82,BBL
4390,1390,88,BBL
4391,1391,84,BBL
4392,1392,80,BBL
4393,1393,70,BBL
4394,1394,84,BBL
4395,1395,94,BBL
4396,1396,84,BBL
4397,1397,84,BBL
4398,1398,82,BBL
4399,1399,86,BBL
4400,1400,90,BBL
4401,1401,88,BBL
4402,1402,92,BBL
4403,1403,82,BBL
4404,1404,68,BBL
4405,1405,84,BBL
4406,1406,80,BBL
4407,1407,86,BBL
4408,1408,88,BBL
4409,1409,92,BBL
4410,1410,86,BBL
4411,1411,84,BBL
4412,1412,80,BBL
4413,1413,84,BBL
4414,1414,92,BBL
4415,1415,80,BBL
4416,1416,78,BBL
4417,1417,86,BBL
4418,1418,82,BBL
4419,1419,98,BBL
4420,1420,80,BBL
4421,1421,76,BBL
4422,1422,82,BBL
4423,1423,80,BBL
4424,1424,78,BBL
4425,1425,74,BBL
4426,1426,90,BBL
4427,1427,86,BBL
4428,1428,88,BBL
4429,1429,86,BBL
4430,1430,90,BBL
4431,1431,88,BBL
4432,1432,68,BBL
4433,1433,88,BBL
4434,1434,84,BBL
4435,1435,96,BBL
4436,1436,76,BBL
4437,1437,86,BBL
4438,1438,82,BBL
4439,1439,86,BBL
4440,1440,86,BBL
4441,1441,60,BBL
4442,1442,82,BBL
4443,1443,78,BBL
4444,1444,88,BBL
4445,1445,76,BBL
4446,1446,80,BBL
4447,1447,90,BBL
4448,1448,84,BBL
4449,1449,90,BBL
4450,1450,88,BBL
4451,1451,80,BBL
4452,1452,88,BBL
4453,1453,78,BBL
4454,1454,80,BBL
4455,1455,72,BBL
4456,1456,86,BBL
4457,1457,88,BBL
4458,1458,86,BBL
4459,1459,78,BBL
4460,1460,74,BBL
4461,1461,84,BBL
4462,1462,82,BBL
4463,1463,84,BBL
4464,1464,88,BBL
4465,1465,84,BBL
4466,1466,88,BBL
4467,1467,84,BBL
4468,1468,80,BBL
4469,1469,80,BBL
4470,1470,88,BBL
4471,1471,76,BBL
4472,1472,84,BBL
4473,1473,88,BBL
4474,1474,90,BBL
4475,1475,90,BBL
4476,1476,94,BBL
4477,1477,84,BBL
4478,1478,90,BBL
4479,1479,86,BBL
4480,1480,82,BBL
4481,1481,82,BBL
4482,1482,58,BBL
4483,1483,88,BBL
4484,1484,78,BBL
4485,1485,90,BBL
4486,1486,84,BBL
4487,1487,82,BBL
4488,1488,86,BBL
4489,1489,90,BBL
4490,1490,84,BBL
4491,1491,78,BBL
4492,1492,88,BBL
4493,1493,80,BBL
4494,1494,88,BBL
4495,1495,88,BBL
4496,1496,88,BBL
4497,1497,88,BBL
4498,1498,78,BBL
4499,1499,90,BBL
4500,1500,86,BBL
4501,1501,92,BBL
4502,1502,86,BBL
4503,1503,84,BBL
4504,1504,80,BBL
4505,1505,90,BBL
4506,1506,88,BBL
4507,1507,86,BBL
4508,1508,84,BBL
4509,1509,78,BBL
4510,1510,84,BBL
4511,1511,94,BBL
4512,1512,84,BBL
4513,1513,92,BBL
4514,1514,88,BBL
4515,1515,84,BBL
4516,1516,82,BBL
4517,1517,88,BBL
4518,1518,78,BBL
4519,1519,86,BBL
4520,1520,88,BBL
4521,1521,84,BBL
4522,1522,84,BBL
4523,1523,84,BBL
4524,1524,88,BBL
4525,1525,86,BBL
4526,1526,84,BBL
4527,1527,88,BBL
4528,1528,88,BBL
4529,1529,84,BBL
4530,1530,92,BBL
4531,1531,82,BBL
4532,1532,88,BBL
4533,1533,80,BBL
4534,1534,90,BBL
4535,1535,80,BBL
4536,1536,92,BBL
4537,1537,86,BBL
4538,1538,82,BBL
4539,1539,82,BBL
4540,1540,88,BBL
4541,1541,82,BBL
4542,1542,82,BBL
4543,1543,90,BBL
4544,1544,86,BBL
4545,1545,86,BBL
4546,1546,88,BBL
4547,1547,88,BBL
4548,1548,86,BBL
4549,1549,82,BBL
