,Unnamed: 0,Rewards,Agent
3602,602,84,BBL
3603,603,94,BBL
3604,604,40,BBL
3605,605,82,BBL
3606,606,76,BBL
3607,607,118,BBL
3608,608,80,BBL
3609,609,134,BBL
3610,610,88,BBL
3611,611,112,BBL
3612,612,112,BBL
3613,613,84,BBL
3614,614,70,BBL
3615,615,50,BBL
3616,616,70,BBL
3617,617,142,BBL
3618,618,100,BBL
3619,619,100,BBL
3620,620,100,BBL
3621,621,94,BBL
3622,622,122,BBL
3623,623,88,BBL
3624,624,96,BBL
3625,625,98,BBL
3626,626,100,BBL
3627,627,80,BBL
3628,628,98,BBL
3629,629,76,BBL
3630,630,60,BBL
3631,631,88,BBL
3632,632,142,BBL
3633,633,138,BBL
3634,634,94,BBL
3635,635,130,BBL
3636,636,142,BBL
3637,637,98,BBL
3638,638,74,BBL
3639,639,56,BBL
3640,640,52,BBL
3641,641,94,BBL
3642,642,110,BBL
3643,643,112,BBL
3644,644,118,BBL
3645,645,130,BBL
3646,646,118,BBL
3647,647,94,BBL
3648,648,104,BBL
3649,649,76,BBL
3650,650,124,BBL
3651,651,106,BBL
3652,652,112,BBL
3653,653,82,BBL
3654,654,90,BBL
3655,655,94,BBL
3656,656,136,BBL
3657,657,100,BBL
3658,658,88,BBL
3659,659,100,BBL
3660,660,104,BBL
3661,661,78,BBL
3662,662,94,BBL
3663,663,88,BBL
3664,664,92,BBL
3665,665,94,BBL
3666,666,94,BBL
3667,667,56,BBL
3668,668,82,BBL
3669,669,118,BBL
3670,670,118,BBL
3671,671,118,BBL
3672,672,126,BBL
3673,673,60,BBL
3674,674,82,BBL
3675,675,104,BBL
3676,676,76,BBL
3677,677,92,BBL
3678,678,134,BBL
3679,679,100,BBL
3680,680,100,BBL
3681,681,88,BBL
3682,682,100,BBL
3683,683,112,BBL
3684,684,120,BBL
3685,685,104,BBL
3686,686,94,BBL
3687,687,106,BBL
3688,688,118,BBL
3689,689,100,BBL
3690,690,122,BBL
3691,691,96,BBL
3692,692,112,BBL
3693,693,88,BBL
3694,694,94,BBL
3695,695,108,BBL
3696,696,130,BBL
3697,697,94,BBL
3698,698,88,BBL
3699,699,82,BBL
3700,700,144,BBL
3701,701,68,BBL
3702,702,108,BBL
3703,703,90,BBL
3704,704,82,BBL
3705,705,94,BBL
3706,706,110,BBL
3707,707,116,BBL
3708,708,106,BBL
3709,709,106,BBL
3710,710,78,BBL
3711,711,142,BBL
3712,712,102,BBL
3713,713,124,BBL
3714,714,124,BBL
3715,715,98,BBL
3716,716,82,BBL
3717,717,86,BBL
3718,718,82,BBL
3719,719,110,BBL
3720,720,88,BBL
3721,721,98,BBL
3722,722,142,BBL
3723,723,106,BBL
3724,724,70,BBL
3725,725,50,BBL
3726,726,82,BBL
3727,727,122,BBL
3728,728,102,BBL
3729,729,118,BBL
3730,730,72,BBL
3731,731,94,BBL
3732,732,100,BBL
3733,733,98,BBL
3734,734,92,BBL
3735,735,82,BBL
3736,736,98,BBL
3737,737,88,BBL
3738,738,118,BBL
3739,739,82,BBL
3740,740,82,BBL
3741,741,92,BBL
3742,742,90,BBL
3743,743,80,BBL
3744,744,134,BBL
3745,745,84,BBL
3746,746,112,BBL
3747,747,100,BBL
3748,748,136,BBL
3749,749,88,BBL
3750,750,82,BBL
3751,751,94,BBL
3752,752,82,BBL
3753,753,100,BBL
3754,754,68,BBL
3755,755,64,BBL
3756,756,94,BBL
3757,757,112,BBL
3758,758,68,BBL
3759,759,106,BBL
3760,760,84,BBL
3761,761,82,BBL
3762,762,58,BBL
3763,763,92,BBL
3764,764,88,BBL
3765,765,130,BBL
3766,766,88,BBL
3767,767,88,BBL
3768,768,104,BBL
3769,769,86,BBL
3770,770,104,BBL
3771,771,94,BBL
3772,772,118,BBL
3773,773,92,BBL
3774,774,110,BBL
3775,775,100,BBL
3776,776,106,BBL
3777,777,112,BBL
3778,778,70,BBL
3779,779,142,BBL
3780,780,98,BBL
3781,781,88,BBL
3782,782,112,BBL
3783,783,118,BBL
3784,784,72,BBL
3785,785,112,BBL
3786,786,76,BBL
3787,787,118,BBL
3788,788,62,BBL
3789,789,112,BBL
3790,790,78,BBL
3791,791,100,BBL
3792,792,98,BBL
3793,793,80,BBL
3794,794,106,BBL
3795,795,110,BBL
3796,796,74,BBL
3797,797,102,BBL
3798,798,62,BBL
3799,799,104,BBL
3800,800,112,BBL
3801,801,106,BBL
3802,802,88,BBL
3803,803,94,BBL
3804,804,88,BBL
3805,805,94,BBL
3806,806,112,BBL
3807,807,70,BBL
3808,808,130,BBL
3809,809,84,BBL
3810,810,124,BBL
3811,811,76,BBL
3812,812,100,BBL
3813,813,112,BBL
3814,814,52,BBL
3815,815,118,BBL
3816,816,92,BBL
3817,817,98,BBL
3818,818,126,BBL
3819,819,128,BBL
3820,820,88,BBL
3821,821,98,BBL
3822,822,76,BBL
3823,823,88,BBL
3824,824,58,BBL
3825,825,94,BBL
3826,826,96,BBL
3827,827,112,BBL
3828,828,88,BBL
3829,829,66,BBL
3830,830,108,BBL
3831,831,86,BBL
3832,832,68,BBL
3833,833,76,BBL
3834,834,100,BBL
3835,835,116,BBL
3836,836,76,BBL
3837,837,112,BBL
3838,838,112,BBL
3839,839,92,BBL
3840,840,142,BBL
3841,841,112,BBL
3842,842,76,BBL
3843,843,70,BBL
3844,844,140,BBL
3845,845,94,BBL
3846,846,94,BBL
3847,847,110,BBL
3848,848,88,BBL
3849,849,94,BBL
3850,850,88,BBL
3851,851,58,BBL
3852,852,98,BBL
3853,853,100,BBL
3854,854,80,BBL
3855,855,92,BBL
3856,856,118,BBL
3857,857,130,BBL
3858,858,90,BBL
3859,859,100,BBL
3860,860,78,BBL
3861,861,100,BBL
3862,862,88,BBL
3863,863,78,BBL
3864,864,90,BBL
3865,865,106,BBL
3866,866,106,BBL
3867,867,112,BBL
3868,868,138,BBL
3869,869,106,BBL
3870,870,118,BBL
3871,871,130,BBL
3872,872,88,BBL
3873,873,92,BBL
3874,874,88,BBL
3875,875,70,BBL
3876,876,116,BBL
3877,877,92,BBL
3878,878,112,BBL
3879,879,92,BBL
3880,880,88,BBL
3881,881,116,BBL
3882,882,88,BBL
3883,883,106,BBL
3884,884,112,BBL
3885,885,100,BBL
3886,886,76,BBL
3887,887,82,BBL
3888,888,86,BBL
3889,889,96,BBL
3890,890,94,BBL
3891,891,72,BBL
3892,892,98,BBL
3893,893,96,BBL
3894,894,94,BBL
3895,895,70,BBL
3896,896,100,BBL
3897,897,86,BBL
3898,898,112,BBL
3899,899,104,BBL
3900,900,82,BBL
3901,901,92,BBL
3902,902,100,BBL
3903,903,90,BBL
3904,904,148,BBL
3905,905,82,BBL
3906,906,104,BBL
3907,907,94,BBL
3908,908,82,BBL
3909,909,106,BBL
3910,910,82,BBL
3911,911,68,BBL
3912,912,88,BBL
3913,913,94,BBL
3914,914,120,BBL
3915,915,62,BBL
3916,916,92,BBL
3917,917,92,BBL
3918,918,100,BBL
3919,919,74,BBL
3920,920,106,BBL
3921,921,94,BBL
3922,922,68,BBL
3923,923,100,BBL
3924,924,110,BBL
3925,925,82,BBL
3926,926,116,BBL
3927,927,100,BBL
3928,928,82,BBL
3929,929,74,BBL
3930,930,94,BBL
3931,931,88,BBL
3932,932,94,BBL
3933,933,102,BBL
3934,934,56,BBL
3935,935,58,BBL
3936,936,130,BBL
3937,937,130,BBL
3938,938,88,BBL
3939,939,76,BBL
3940,940,116,BBL
3941,941,106,BBL
3942,942,100,BBL
3943,943,118,BBL
3944,944,74,BBL
3945,945,94,BBL
3946,946,108,BBL
3947,947,100,BBL
3948,948,124,BBL
3949,949,68,BBL
3950,950,88,BBL
3951,951,104,BBL
3952,952,60,BBL
3953,953,86,BBL
3954,954,100,BBL
3955,955,80,BBL
3956,956,80,BBL
3957,957,94,BBL
3958,958,100,BBL
3959,959,100,BBL
3960,960,112,BBL
3961,961,100,BBL
3962,962,88,BBL
3963,963,132,BBL
3964,964,108,BBL
3965,965,86,BBL
3966,966,50,BBL
3967,967,56,BBL
3968,968,58,BBL
3969,969,104,BBL
3970,970,76,BBL
3971,971,114,BBL
3972,972,76,BBL
3973,973,62,BBL
3974,974,84,BBL
3975,975,90,BBL
3976,976,106,BBL
3977,977,130,BBL
3978,978,64,BBL
3979,979,82,BBL
3980,980,142,BBL
3981,981,112,BBL
3982,982,124,BBL
3983,983,106,BBL
3984,984,80,BBL
3985,985,86,BBL
3986,986,122,BBL
3987,987,110,BBL
3988,988,100,BBL
3989,989,106,BBL
3990,990,106,BBL
3991,991,78,BBL
3992,992,82,BBL
3993,993,58,BBL
3994,994,112,BBL
3995,995,82,BBL
3996,996,100,BBL
3997,997,80,BBL
3998,998,94,BBL
3999,999,64,BBL
4000,1000,236,BBL
4001,1001,236,BBL
4002,1002,244,BBL
4003,1003,244,BBL
4004,1004,244,BBL
4005,1005,244,BBL
4006,1006,236,BBL
4007,1007,244,BBL
4008,1008,244,BBL
4009,1009,236,BBL
4010,1010,244,BBL
4011,1011,236,BBL
4012,1012,236,BBL
4013,1013,236,BBL
4014,1014,244,BBL
4015,1015,236,BBL
4016,1016,236,BBL
4017,1017,236,BBL
4018,1018,244,BBL
4019,1019,244,BBL
4020,1020,244,BBL
4021,1021,244,BBL
4022,1022,244,BBL
4023,1023,236,BBL
4024,1024,244,BBL
4025,1025,236,BBL
4026,1026,244,BBL
4027,1027,236,BBL
4028,1028,236,BBL
4029,1029,236,BBL
4030,1030,236,BBL
4031,1031,244,BBL
4032,1032,244,BBL
4033,1033,236,BBL
4034,1034,244,BBL
4035,1035,244,BBL
4036,1036,244,BBL
4037,1037,244,BBL
4038,1038,244,BBL
4039,1039,244,BBL
4040,1040,236,BBL
4041,1041,236,BBL
4042,1042,244,BBL
4043,1043,244,BBL
4044,1044,244,BBL
4045,1045,244,BBL
4046,1046,236,BBL
4047,1047,236,BBL
4048,1048,236,BBL
4049,1049,236,BBL
4050,1050,236,BBL
4051,1051,244,BBL
4052,1052,244,BBL
4053,1053,244,BBL
4054,1054,236,BBL
4055,1055,236,BBL
4056,1056,244,BBL
4057,1057,244,BBL
4058,1058,236,BBL
4059,1059,244,BBL
4060,1060,236,BBL
4061,1061,244,BBL
4062,1062,244,BBL
4063,1063,244,BBL
4064,1064,236,BBL
4065,1065,236,BBL
4066,1066,244,BBL
4067,1067,244,BBL
4068,1068,244,BBL
4069,1069,244,BBL
4070,1070,244,BBL
4071,1071,244,BBL
4072,1072,244,BBL
4073,1073,244,BBL
4074,1074,236,BBL
4075,1075,244,BBL
4076,1076,244,BBL
4077,1077,236,BBL
4078,1078,236,BBL
4079,1079,244,BBL
4080,1080,244,BBL
4081,1081,244,BBL
4082,1082,236,BBL
4083,1083,244,BBL
4084,1084,236,BBL
4085,1085,236,BBL
4086,1086,236,BBL
4087,1087,244,BBL
4088,1088,244,BBL
4089,1089,236,BBL
4090,1090,236,BBL
4091,1091,244,BBL
4092,1092,244,BBL
4093,1093,244,BBL
4094,1094,236,BBL
4095,1095,236,BBL
4096,1096,236,BBL
4097,1097,244,BBL
4098,1098,244,BBL
4099,1099,244,BBL
4100,1100,244,BBL
4101,1101,236,BBL
4102,1102,236,BBL
4103,1103,244,BBL
4104,1104,244,BBL
4105,1105,244,BBL
4106,1106,244,BBL
4107,1107,236,BBL
4108,1108,244,BBL
4109,1109,244,BBL
4110,1110,236,BBL
4111,1111,244,BBL
4112,1112,244,BBL
4113,1113,236,BBL
4114,1114,244,BBL
4115,1115,244,BBL
4116,1116,244,BBL
4117,1117,244,BBL
4118,1118,236,BBL
4119,1119,236,BBL
4120,1120,236,BBL
4121,1121,244,BBL
4122,1122,236,BBL
4123,1123,236,BBL
4124,1124,236,BBL
4125,1125,244,BBL
4126,1126,236,BBL
4127,1127,244,BBL
4128,1128,244,BBL
4129,1129,236,BBL
4130,1130,236,BBL
4131,1131,244,BBL
4132,1132,236,BBL
4133,1133,244,BBL
4134,1134,244,BBL
4135,1135,244,BBL
4136,1136,236,BBL
4137,1137,236,BBL
4138,1138,244,BBL
4139,1139,244,BBL
4140,1140,244,BBL
4141,1141,236,BBL
4142,1142,236,BBL
4143,1143,244,BBL
4144,1144,244,BBL
4145,1145,244,BBL
4146,1146,244,BBL
4147,1147,244,BBL
4148,1148,244,BBL
4149,1149,244,BBL
4150,1150,244,BBL
4151,1151,236,BBL
4152,1152,236,BBL
4153,1153,244,BBL
4154,1154,236,BBL
4155,1155,244,BBL
4156,1156,244,BBL
4157,1157,244,BBL
4158,1158,236,BBL
4159,1159,244,BBL
4160,1160,236,BBL
4161,1161,244,BBL
4162,1162,236,BBL
4163,1163,244,BBL
4164,1164,244,BBL
4165,1165,236,BBL
4166,1166,236,BBL
4167,1167,244,BBL
4168,1168,236,BBL
4169,1169,244,BBL
4170,1170,236,BBL
4171,1171,236,BBL
4172,1172,244,BBL
4173,1173,244,BBL
4174,1174,244,BBL
4175,1175,236,BBL
4176,1176,236,BBL
4177,1177,244,BBL
4178,1178,236,BBL
4179,1179,236,BBL
4180,1180,244,BBL
4181,1181,244,BBL
4182,1182,244,BBL
4183,1183,244,BBL
4184,1184,236,BBL
4185,1185,236,BBL
4186,1186,236,BBL
4187,1187,236,BBL
4188,1188,244,BBL
4189,1189,236,BBL
4190,1190,236,BBL
4191,1191,244,BBL
4192,1192,244,BBL
4193,1193,244,BBL
4194,1194,236,BBL
4195,1195,244,BBL
4196,1196,244,BBL
4197,1197,244,BBL
4198,1198,244,BBL
4199,1199,236,BBL
4200,1200,244,BBL
4201,1201,236,BBL
4202,1202,244,BBL
4203,1203,244,BBL
4204,1204,244,BBL
4205,1205,244,BBL
4206,1206,244,BBL
4207,1207,236,BBL
4208,1208,244,BBL
4209,1209,236,BBL
4210,1210,244,BBL
4211,1211,244,BBL
4212,1212,244,BBL
4213,1213,236,BBL
4214,1214,244,BBL
4215,1215,236,BBL
4216,1216,236,BBL
4217,1217,244,BBL
4218,1218,236,BBL
4219,1219,244,BBL
4220,1220,244,BBL
4221,1221,244,BBL
4222,1222,236,BBL
4223,1223,236,BBL
4224,1224,236,BBL
4225,1225,236,BBL
4226,1226,244,BBL
4227,1227,236,BBL
4228,1228,244,BBL
4229,1229,244,BBL
4230,1230,244,BBL
4231,1231,244,BBL
4232,1232,236,BBL
4233,1233,236,BBL
4234,1234,244,BBL
4235,1235,236,BBL
4236,1236,236,BBL
4237,1237,244,BBL
4238,1238,236,BBL
4239,1239,244,BBL
4240,1240,244,BBL
4241,1241,244,BBL
4242,1242,244,BBL
4243,1243,236,BBL
4244,1244,236,BBL
4245,1245,236,BBL
4246,1246,244,BBL
4247,1247,236,BBL
4248,1248,236,BBL
4249,1249,244,BBL
4250,1250,244,BBL
4251,1251,244,BBL
4252,1252,244,BBL
4253,1253,244,BBL
4254,1254,244,BBL
4255,1255,236,BBL
4256,1256,244,BBL
4257,1257,236,BBL
4258,1258,244,BBL
4259,1259,236,BBL
4260,1260,244,BBL
4261,1261,244,BBL
4262,1262,244,BBL
4263,1263,244,BBL
4264,1264,244,BBL
4265,1265,244,BBL
4266,1266,236,BBL
4267,1267,244,BBL
4268,1268,244,BBL
4269,1269,244,BBL
4270,1270,236,BBL
4271,1271,244,BBL
4272,1272,244,BBL
4273,1273,236,BBL
4274,1274,244,BBL
4275,1275,244,BBL
4276,1276,244,BBL
4277,1277,236,BBL
4278,1278,244,BBL
4279,1279,236,BBL
4280,1280,244,BBL
4281,1281,244,BBL
4282,1282,236,BBL
4283,1283,236,BBL
4284,1284,236,BBL
4285,1285,244,BBL
4286,1286,244,BBL
4287,1287,244,BBL
4288,1288,244,BBL
4289,1289,236,BBL
4290,1290,244,BBL
4291,1291,244,BBL
4292,1292,236,BBL
4293,1293,236,BBL
4294,1294,236,BBL
4295,1295,244,BBL
4296,1296,236,BBL
4297,1297,236,BBL
4298,1298,244,BBL
4299,1299,244,BBL
4300,1300,244,BBL
4301,1301,236,BBL
4302,1302,244,BBL
4303,1303,236,BBL
4304,1304,236,BBL
4305,1305,236,BBL
4306,1306,244,BBL
4307,1307,244,BBL
4308,1308,244,BBL
4309,1309,236,BBL
4310,1310,244,BBL
4311,1311,244,BBL
4312,1312,236,BBL
4313,1313,236,BBL
4314,1314,236,BBL
4315,1315,244,BBL
4316,1316,244,BBL
4317,1317,244,BBL
4318,1318,236,BBL
4319,1319,236,BBL
4320,1320,244,BBL
4321,1321,236,BBL
4322,1322,236,BBL
4323,1323,236,BBL
4324,1324,244,BBL
4325,1325,244,BBL
4326,1326,244,BBL
4327,1327,236,BBL
4328,1328,236,BBL
4329,1329,244,BBL
4330,1330,236,BBL
4331,1331,244,BBL
4332,1332,244,BBL
4333,1333,244,BBL
4334,1334,236,BBL
4335,1335,236,BBL
4336,1336,236,BBL
4337,1337,236,BBL
4338,1338,236,BBL
4339,1339,236,BBL
4340,1340,236,BBL
4341,1341,236,BBL
4342,1342,236,BBL
4343,1343,236,BBL
4344,1344,244,BBL
4345,1345,244,BBL
4346,1346,244,BBL
4347,1347,236,BBL
4348,1348,244,BBL
4349,1349,244,BBL
4350,1350,244,BBL
4351,1351,244,BBL
4352,1352,236,BBL
4353,1353,244,BBL
4354,1354,236,BBL
4355,1355,236,BBL
4356,1356,244,BBL
4357,1357,236,BBL
4358,1358,244,BBL
4359,1359,244,BBL
4360,1360,236,BBL
4361,1361,236,BBL
4362,1362,244,BBL
4363,1363,244,BBL
4364,1364,236,BBL
4365,1365,236,BBL
4366,1366,236,BBL
4367,1367,236,BBL
4368,1368,244,BBL
4369,1369,244,BBL
4370,1370,244,BBL
4371,1371,244,BBL
4372,1372,244,BBL
4373,1373,244,BBL
4374,1374,236,BBL
4375,1375,244,BBL
4376,1376,236,BBL
4377,1377,244,BBL
4378,1378,236,BBL
4379,1379,236,BBL
4380,1380,244,BBL
4381,1381,244,BBL
4382,1382,236,BBL
4383,1383,244,BBL
4384,1384,236,BBL
4385,1385,236,BBL
4386,1386,236,BBL
4387,1387,244,BBL
4388,1388,244,BBL
4389,1389,244,BBL
4390,1390,236,BBL
4391,1391,244,BBL
4392,1392,236,BBL
4393,1393,236,BBL
4394,1394,244,BBL
4395,1395,244,BBL
4396,1396,244,BBL
4397,1397,236,BBL
4398,1398,244,BBL
4399,1399,236,BBL
4400,1400,244,BBL
4401,1401,236,BBL
4402,1402,244,BBL
4403,1403,236,BBL
4404,1404,244,BBL
4405,1405,236,BBL
4406,1406,244,BBL
4407,1407,244,BBL
4408,1408,236,BBL
4409,1409,244,BBL
4410,1410,236,BBL
4411,1411,244,BBL
4412,1412,244,BBL
4413,1413,236,BBL
4414,1414,236,BBL
4415,1415,236,BBL
4416,1416,236,BBL
4417,1417,244,BBL
4418,1418,244,BBL
4419,1419,236,BBL
4420,1420,244,BBL
4421,1421,236,BBL
4422,1422,236,BBL
4423,1423,244,BBL
4424,1424,244,BBL
4425,1425,236,BBL
4426,1426,244,BBL
4427,1427,236,BBL
4428,1428,244,BBL
4429,1429,244,BBL
4430,1430,236,BBL
4431,1431,236,BBL
4432,1432,244,BBL
4433,1433,244,BBL
4434,1434,244,BBL
4435,1435,236,BBL
4436,1436,244,BBL
4437,1437,244,BBL
4438,1438,236,BBL
4439,1439,244,BBL
4440,1440,244,BBL
4441,1441,244,BBL
4442,1442,236,BBL
4443,1443,244,BBL
4444,1444,244,BBL
4445,1445,244,BBL
4446,1446,236,BBL
4447,1447,244,BBL
4448,1448,244,BBL
4449,1449,244,BBL
4450,1450,236,BBL
4451,1451,244,BBL
4452,1452,236,BBL
4453,1453,244,BBL
4454,1454,236,BBL
4455,1455,236,BBL
4456,1456,244,BBL
4457,1457,244,BBL
4458,1458,244,BBL
4459,1459,236,BBL
4460,1460,244,BBL
4461,1461,244,BBL
4462,1462,244,BBL
4463,1463,244,BBL
4464,1464,236,BBL
4465,1465,236,BBL
4466,1466,244,BBL
4467,1467,236,BBL
4468,1468,244,BBL
4469,1469,236,BBL
4470,1470,244,BBL
4471,1471,236,BBL
4472,1472,244,BBL
4473,1473,244,BBL
4474,1474,236,BBL
4475,1475,244,BBL
4476,1476,236,BBL
4477,1477,244,BBL
4478,1478,244,BBL
4479,1479,244,BBL
4480,1480,244,BBL
4481,1481,244,BBL
4482,1482,236,BBL
4483,1483,244,BBL
4484,1484,244,BBL
4485,1485,244,BBL
4486,1486,244,BBL
4487,1487,244,BBL
4488,1488,236,BBL
4489,1489,244,BBL
4490,1490,236,BBL
4491,1491,244,BBL
4492,1492,236,BBL
4493,1493,244,BBL
4494,1494,244,BBL
4495,1495,236,BBL
4496,1496,244,BBL
4497,1497,244,BBL
4498,1498,236,BBL
4499,1499,244,BBL
4500,1500,94,BBL
4501,1501,44,BBL
4502,1502,44,BBL
4503,1503,94,BBL
4504,1504,94,BBL
4505,1505,94,BBL
4506,1506,94,BBL
4507,1507,94,BBL
4508,1508,94,BBL
4509,1509,94,BBL
4510,1510,94,BBL
4511,1511,94,BBL
4512,1512,44,BBL
4513,1513,94,BBL
4514,1514,94,BBL
4515,1515,44,BBL
4516,1516,94,BBL
4517,1517,44,BBL
4518,1518,94,BBL
4519,1519,44,BBL
4520,1520,94,BBL
4521,1521,44,BBL
4522,1522,94,BBL
4523,1523,44,BBL
4524,1524,44,BBL
4525,1525,94,BBL
4526,1526,94,BBL
4527,1527,94,BBL
4528,1528,44,BBL
4529,1529,44,BBL
4530,1530,94,BBL
4531,1531,94,BBL
4532,1532,94,BBL
4533,1533,94,BBL
4534,1534,94,BBL
4535,1535,94,BBL
4536,1536,44,BBL
4537,1537,94,BBL
4538,1538,44,BBL
4539,1539,94,BBL
4540,1540,44,BBL
4541,1541,94,BBL
4542,1542,44,BBL
4543,1543,94,BBL
4544,1544,94,BBL
4545,1545,94,BBL
4546,1546,44,BBL
4547,1547,94,BBL
4548,1548,94,BBL
4549,1549,94,BBL
4550,1550,94,BBL
4551,1551,44,BBL
4552,1552,94,BBL
4553,1553,94,BBL
4554,1554,94,BBL
4555,1555,94,BBL
4556,1556,44,BBL
4557,1557,94,BBL
4558,1558,44,BBL
4559,1559,94,BBL
4560,1560,94,BBL
4561,1561,44,BBL
4562,1562,44,BBL
4563,1563,94,BBL
4564,1564,94,BBL
4565,1565,94,BBL
4566,1566,44,BBL
4567,1567,44,BBL
4568,1568,44,BBL
4569,1569,94,BBL
4570,1570,44,BBL
4571,1571,94,BBL
4572,1572,44,BBL
4573,1573,94,BBL
4574,1574,94,BBL
4575,1575,94,BBL
4576,1576,94,BBL
4577,1577,44,BBL
4578,1578,94,BBL
4579,1579,94,BBL
4580,1580,44,BBL
4581,1581,94,BBL
4582,1582,94,BBL
4583,1583,44,BBL
4584,1584,94,BBL
4585,1585,94,BBL
4586,1586,94,BBL
4587,1587,94,BBL
4588,1588,94,BBL
4589,1589,94,BBL
4590,1590,94,BBL
4591,1591,94,BBL
4592,1592,44,BBL
4593,1593,94,BBL
4594,1594,44,BBL
4595,1595,44,BBL
4596,1596,94,BBL
4597,1597,44,BBL
4598,1598,44,BBL
4599,1599,94,BBL
4600,1600,94,BBL
4601,1601,94,BBL
4602,1602,94,BBL
4603,1603,94,BBL
4604,1604,94,BBL
4605,1605,94,BBL
4606,1606,94,BBL
4607,1607,94,BBL
4608,1608,94,BBL
4609,1609,44,BBL
4610,1610,94,BBL
4611,1611,94,BBL
4612,1612,94,BBL
4613,1613,44,BBL
4614,1614,94,BBL
4615,1615,94,BBL
4616,1616,94,BBL
4617,1617,94,BBL
4618,1618,94,BBL
4619,1619,94,BBL
4620,1620,94,BBL
4621,1621,94,BBL
4622,1622,94,BBL
4623,1623,94,BBL
4624,1624,94,BBL
4625,1625,94,BBL
4626,1626,44,BBL
4627,1627,94,BBL
4628,1628,94,BBL
4629,1629,94,BBL
4630,1630,94,BBL
4631,1631,94,BBL
4632,1632,94,BBL
4633,1633,94,BBL
4634,1634,94,BBL
4635,1635,44,BBL
4636,1636,44,BBL
4637,1637,44,BBL
4638,1638,94,BBL
4639,1639,44,BBL
4640,1640,44,BBL
4641,1641,94,BBL
4642,1642,44,BBL
4643,1643,94,BBL
4644,1644,44,BBL
4645,1645,44,BBL
4646,1646,44,BBL
4647,1647,44,BBL
4648,1648,44,BBL
4649,1649,44,BBL
4650,1650,94,BBL
4651,1651,44,BBL
4652,1652,94,BBL
4653,1653,44,BBL
4654,1654,44,BBL
4655,1655,44,BBL
4656,1656,94,BBL
4657,1657,44,BBL
4658,1658,44,BBL
4659,1659,94,BBL
4660,1660,94,BBL
4661,1661,94,BBL
4662,1662,94,BBL
4663,1663,94,BBL
4664,1664,94,BBL
4665,1665,44,BBL
4666,1666,94,BBL
4667,1667,94,BBL
4668,1668,94,BBL
4669,1669,94,BBL
4670,1670,44,BBL
4671,1671,44,BBL
4672,1672,94,BBL
4673,1673,44,BBL
4674,1674,44,BBL
4675,1675,94,BBL
4676,1676,44,BBL
4677,1677,94,BBL
4678,1678,44,BBL
4679,1679,94,BBL
4680,1680,44,BBL
4681,1681,94,BBL
4682,1682,94,BBL
4683,1683,94,BBL
4684,1684,44,BBL
4685,1685,94,BBL
4686,1686,94,BBL
4687,1687,94,BBL
4688,1688,94,BBL
4689,1689,44,BBL
4690,1690,94,BBL
4691,1691,94,BBL
4692,1692,44,BBL
4693,1693,94,BBL
4694,1694,94,BBL
4695,1695,44,BBL
4696,1696,94,BBL
4697,1697,94,BBL
4698,1698,44,BBL
4699,1699,94,BBL
4700,1700,94,BBL
4701,1701,44,BBL
4702,1702,44,BBL
4703,1703,94,BBL
4704,1704,44,BBL
4705,1705,44,BBL
4706,1706,44,BBL
4707,1707,94,BBL
4708,1708,94,BBL
4709,1709,44,BBL
4710,1710,44,BBL
4711,1711,94,BBL
4712,1712,94,BBL
4713,1713,94,BBL
4714,1714,44,BBL
4715,1715,94,BBL
4716,1716,94,BBL
4717,1717,44,BBL
4718,1718,44,BBL
4719,1719,94,BBL
4720,1720,44,BBL
4721,1721,94,BBL
4722,1722,44,BBL
4723,1723,94,BBL
4724,1724,44,BBL
4725,1725,94,BBL
4726,1726,44,BBL
4727,1727,94,BBL
4728,1728,44,BBL
4729,1729,94,BBL
4730,1730,44,BBL
4731,1731,94,BBL
4732,1732,44,BBL
4733,1733,94,BBL
4734,1734,94,BBL
4735,1735,44,BBL
4736,1736,44,BBL
4737,1737,44,BBL
4738,1738,44,BBL
4739,1739,94,BBL
4740,1740,44,BBL
4741,1741,94,BBL
4742,1742,44,BBL
4743,1743,94,BBL
4744,1744,94,BBL
4745,1745,94,BBL
4746,1746,44,BBL
4747,1747,44,BBL
4748,1748,94,BBL
4749,1749,44,BBL
4750,1750,94,BBL
4751,1751,44,BBL
4752,1752,94,BBL
4753,1753,44,BBL
4754,1754,44,BBL
4755,1755,94,BBL
4756,1756,94,BBL
4757,1757,44,BBL
4758,1758,94,BBL
4759,1759,94,BBL
4760,1760,94,BBL
4761,1761,44,BBL
4762,1762,44,BBL
4763,1763,94,BBL
4764,1764,94,BBL
4765,1765,94,BBL
4766,1766,94,BBL
4767,1767,44,BBL
4768,1768,94,BBL
4769,1769,44,BBL
4770,1770,94,BBL
4771,1771,94,BBL
4772,1772,94,BBL
4773,1773,94,BBL
4774,1774,44,BBL
4775,1775,94,BBL
4776,1776,44,BBL
4777,1777,94,BBL
4778,1778,44,BBL
4779,1779,94,BBL
4780,1780,44,BBL
4781,1781,44,BBL
4782,1782,94,BBL
4783,1783,94,BBL
4784,1784,94,BBL
4785,1785,94,BBL
4786,1786,44,BBL
4787,1787,94,BBL
4788,1788,44,BBL
4789,1789,94,BBL
4790,1790,94,BBL
4791,1791,44,BBL
4792,1792,94,BBL
4793,1793,94,BBL
4794,1794,94,BBL
4795,1795,44,BBL
4796,1796,44,BBL
4797,1797,94,BBL
4798,1798,44,BBL
4799,1799,44,BBL
