,Unnamed: 0,Rewards,Agent
3133,133,-31,BBL
3134,134,-34,BBL
3135,135,-38,BBL
3136,136,-41,BBL
3137,137,-36,BBL
3138,138,-45,BBL
3139,139,-34,BBL
3140,140,-33,BBL
3141,141,-36,BBL
3142,142,-37,BBL
3143,143,-46,BBL
3144,144,-41,BBL
3145,145,-34,BBL
3146,146,-38,BBL
3147,147,-37,BBL
3148,148,-43,BBL
3149,149,-38,BBL
3150,150,-21,BBL
3151,151,-31,BBL
3152,152,-35,BBL
3153,153,-23,BBL
3154,154,-35,BBL
3155,155,-30,BBL
3156,156,-9,BBL
3157,157,-36,BBL
3158,158,-42,BBL
3159,159,-27,BBL
3160,160,-38,BBL
3161,161,-37,BBL
3162,162,-33,BBL
3163,163,-41,BBL
3164,164,-38,BBL
3165,165,-38,BBL
3166,166,-36,BBL
3167,167,-35,BBL
3168,168,-42,BBL
3169,169,-34,BBL
3170,170,-14,BBL
3171,171,-39,BBL
3172,172,-32,BBL
3173,173,-36,BBL
3174,174,-43,BBL
3175,175,-29,BBL
3176,176,-39,BBL
3177,177,-39,BBL
3178,178,-15,BBL
3179,179,-32,BBL
3180,180,-33,BBL
3181,181,-40,BBL
3182,182,-36,BBL
3183,183,4,BBL
3184,184,-22,BBL
3185,185,28,BBL
3186,186,-42,BBL
3187,187,-19,BBL
3188,188,-34,BBL
3189,189,-36,BBL
3190,190,-49,BBL
3191,191,-35,BBL
3192,192,-35,BBL
3193,193,-43,BBL
3194,194,-38,BBL
3195,195,-37,BBL
3196,196,-36,BBL
3197,197,-40,BBL
3198,198,-39,BBL
3199,199,-37,BBL
3200,200,-14,BBL
3201,201,-10,BBL
3202,202,-37,BBL
3203,203,-36,BBL
3204,204,-38,BBL
3205,205,-27,BBL
3206,206,-31,BBL
3207,207,-41,BBL
3208,208,-30,BBL
3209,209,-22,BBL
3210,210,-48,BBL
3211,211,-31,BBL
3212,212,29,BBL
3213,213,-38,BBL
3214,214,-28,BBL
3215,215,-8,BBL
3216,216,-34,BBL
3217,217,-34,BBL
3218,218,-40,BBL
3219,219,-35,BBL
3220,220,13,BBL
3221,221,-37,BBL
3222,222,-40,BBL
3223,223,-47,BBL
3224,224,-43,BBL
3225,225,-33,BBL
3226,226,-42,BBL
3227,227,-35,BBL
3228,228,-40,BBL
3229,229,-43,BBL
3230,230,-7,BBL
3231,231,-29,BBL
3232,232,-40,BBL
3233,233,-27,BBL
3234,234,-35,BBL
3235,235,-40,BBL
3236,236,-41,BBL
3237,237,-22,BBL
3238,238,-33,BBL
3239,239,-36,BBL
3240,240,-40,BBL
3241,241,-44,BBL
3242,242,-32,BBL
3243,243,-18,BBL
3244,244,4,BBL
3245,245,10,BBL
3246,246,-40,BBL
3247,247,-38,BBL
3248,248,-18,BBL
3249,249,-36,BBL
3250,250,-39,BBL
3251,251,-35,BBL
3252,252,-40,BBL
3253,253,-36,BBL
3254,254,-36,BBL
3255,255,-27,BBL
3256,256,-35,BBL
3257,257,-30,BBL
3258,258,-47,BBL
3259,259,-35,BBL
3260,260,-31,BBL
3261,261,-40,BBL
3262,262,-29,BBL
3263,263,-39,BBL
3264,264,-44,BBL
3265,265,-30,BBL
3266,266,-39,BBL
3267,267,-7,BBL
3268,268,-35,BBL
3269,269,-36,BBL
3270,270,-19,BBL
3271,271,-22,BBL
3272,272,-41,BBL
3273,273,-24,BBL
3274,274,-42,BBL
3275,275,-40,BBL
3276,276,3,BBL
3277,277,-38,BBL
3278,278,-46,BBL
3279,279,-39,BBL
3280,280,-38,BBL
3281,281,-29,BBL
3282,282,-39,BBL
3283,283,-7,BBL
3284,284,-37,BBL
3285,285,-38,BBL
3286,286,-22,BBL
3287,287,-30,BBL
3288,288,-38,BBL
3289,289,-48,BBL
3290,290,-42,BBL
3291,291,-35,BBL
3292,292,-32,BBL
3293,293,-38,BBL
3294,294,-36,BBL
3295,295,-34,BBL
3296,296,-37,BBL
3297,297,-37,BBL
3298,298,-40,BBL
3299,299,-42,BBL
3300,300,17,BBL
3301,301,-47,BBL
3302,302,-24,BBL
3303,303,-31,BBL
3304,304,-36,BBL
3305,305,-40,BBL
3306,306,-41,BBL
3307,307,-34,BBL
3308,308,-46,BBL
3309,309,-44,BBL
3310,310,-40,BBL
3311,311,-34,BBL
3312,312,-41,BBL
3313,313,-24,BBL
3314,314,-39,BBL
3315,315,-32,BBL
3316,316,-37,BBL
3317,317,-18,BBL
3318,318,-10,BBL
3319,319,-36,BBL
3320,320,-40,BBL
3321,321,-34,BBL
3322,322,-48,BBL
3323,323,-39,BBL
3324,324,-43,BBL
3325,325,-36,BBL
3326,326,-40,BBL
3327,327,-26,BBL
3328,328,-34,BBL
3329,329,-15,BBL
3330,330,-39,BBL
3331,331,-38,BBL
3332,332,-36,BBL
3333,333,-37,BBL
3334,334,-31,BBL
3335,335,-39,BBL
3336,336,-30,BBL
3337,337,-40,BBL
3338,338,-42,BBL
3339,339,-9,BBL
3340,340,-17,BBL
3341,341,-42,BBL
3342,342,-38,BBL
3343,343,-30,BBL
3344,344,-39,BBL
3345,345,-9,BBL
3346,346,-40,BBL
3347,347,-30,BBL
3348,348,-34,BBL
3349,349,-29,BBL
3350,350,-41,BBL
3351,351,-44,BBL
3352,352,-34,BBL
3353,353,-41,BBL
3354,354,-29,BBL
3355,355,-45,BBL
3356,356,-34,BBL
3357,357,-32,BBL
3358,358,-24,BBL
3359,359,-30,BBL
3360,360,-40,BBL
3361,361,-38,BBL
3362,362,-12,BBL
3363,363,-37,BBL
3364,364,-20,BBL
3365,365,-38,BBL
3366,366,-38,BBL
3367,367,-29,BBL
3368,368,-22,BBL
3369,369,-39,BBL
3370,370,-34,BBL
3371,371,-34,BBL
3372,372,-36,BBL
3373,373,10,BBL
3374,374,-37,BBL
3375,375,-34,BBL
3376,376,-38,BBL
3377,377,-35,BBL
3378,378,-33,BBL
3379,379,-33,BBL
3380,380,-38,BBL
3381,381,-27,BBL
3382,382,-17,BBL
3383,383,-40,BBL
3384,384,-22,BBL
3385,385,-28,BBL
3386,386,-44,BBL
3387,387,-39,BBL
3388,388,-39,BBL
3389,389,-32,BBL
3390,390,-37,BBL
3391,391,-14,BBL
3392,392,-33,BBL
3393,393,-33,BBL
3394,394,-34,BBL
3395,395,-36,BBL
3396,396,-35,BBL
3397,397,-7,BBL
3398,398,-33,BBL
3399,399,-3,BBL
3400,400,-32,BBL
3401,401,-39,BBL
3402,402,-39,BBL
3403,403,-39,BBL
3404,404,-45,BBL
3405,405,-37,BBL
3406,406,-17,BBL
3407,407,-47,BBL
3408,408,-40,BBL
3409,409,-27,BBL
3410,410,-31,BBL
3411,411,-37,BBL
3412,412,-22,BBL
3413,413,-24,BBL
3414,414,-36,BBL
3415,415,-38,BBL
3416,416,-36,BBL
3417,417,-42,BBL
3418,418,-8,BBL
3419,419,-22,BBL
3420,420,-19,BBL
3421,421,-34,BBL
3422,422,-31,BBL
3423,423,-40,BBL
3424,424,-39,BBL
3425,425,-17,BBL
3426,426,-25,BBL
3427,427,-30,BBL
3428,428,-37,BBL
3429,429,-27,BBL
3430,430,-16,BBL
3431,431,-42,BBL
3432,432,-35,BBL
3433,433,-38,BBL
3434,434,-42,BBL
3435,435,-41,BBL
3436,436,-41,BBL
3437,437,-41,BBL
3438,438,-37,BBL
3439,439,-33,BBL
3440,440,-25,BBL
3441,441,-36,BBL
3442,442,-13,BBL
3443,443,-13,BBL
3444,444,-36,BBL
3445,445,-33,BBL
3446,446,-35,BBL
3447,447,-38,BBL
3448,448,-31,BBL
3449,449,-40,BBL
3450,450,-38,BBL
3451,451,-5,BBL
3452,452,-40,BBL
3453,453,-30,BBL
3454,454,-31,BBL
3455,455,-14,BBL
3456,456,-40,BBL
3457,457,-37,BBL
3458,458,-40,BBL
3459,459,-14,BBL
3460,460,-43,BBL
3461,461,-38,BBL
3462,462,-34,BBL
3463,463,-45,BBL
3464,464,-16,BBL
3465,465,-32,BBL
3466,466,-34,BBL
3467,467,-25,BBL
3468,468,-30,BBL
3469,469,-40,BBL
3470,470,-35,BBL
3471,471,-14,BBL
3472,472,-27,BBL
3473,473,-43,BBL
3474,474,-42,BBL
3475,475,-33,BBL
3476,476,-25,BBL
3477,477,-42,BBL
3478,478,-3,BBL
3479,479,-35,BBL
3480,480,-26,BBL
3481,481,-39,BBL
3482,482,-43,BBL
3483,483,-35,BBL
3484,484,-27,BBL
3485,485,-5,BBL
3486,486,-24,BBL
3487,487,-35,BBL
3488,488,-22,BBL
3489,489,-41,BBL
3490,490,-42,BBL
3491,491,-32,BBL
3492,492,-40,BBL
3493,493,-41,BBL
3494,494,-26,BBL
3495,495,-29,BBL
3496,496,-17,BBL
3497,497,-42,BBL
3498,498,-38,BBL
3499,499,-29,BBL
3500,500,-48,BBL
3501,501,-40,BBL
3502,502,-63,BBL
3503,503,-27,BBL
3504,504,-23,BBL
3505,505,-47,BBL
3506,506,-22,BBL
3507,507,0,BBL
3508,508,-56,BBL
3509,509,-43,BBL
3510,510,-32,BBL
3511,511,-20,BBL
3512,512,-28,BBL
3513,513,-26,BBL
3514,514,-22,BBL
3515,515,-27,BBL
3516,516,-55,BBL
3517,517,-23,BBL
3518,518,-41,BBL
3519,519,-39,BBL
3520,520,-15,BBL
3521,521,-24,BBL
3522,522,-58,BBL
3523,523,-11,BBL
3524,524,-28,BBL
3525,525,-24,BBL
3526,526,2,BBL
3527,527,-49,BBL
3528,528,-25,BBL
3529,529,-54,BBL
3530,530,-32,BBL
3531,531,-39,BBL
3532,532,-54,BBL
3533,533,-18,BBL
3534,534,-59,BBL
3535,535,-41,BBL
3536,536,-40,BBL
3537,537,-39,BBL
3538,538,-21,BBL
3539,539,-34,BBL
3540,540,-36,BBL
3541,541,-27,BBL
3542,542,-26,BBL
3543,543,-36,BBL
3544,544,-16,BBL
3545,545,-46,BBL
3546,546,5,BBL
3547,547,-37,BBL
3548,548,-22,BBL
3549,549,-26,BBL
3550,550,-14,BBL
3551,551,-63,BBL
3552,552,6,BBL
3553,553,-32,BBL
3554,554,-21,BBL
3555,555,-41,BBL
3556,556,-16,BBL
3557,557,-26,BBL
3558,558,-30,BBL
3559,559,-41,BBL
3560,560,-21,BBL
3561,561,-19,BBL
3562,562,-36,BBL
3563,563,-48,BBL
3564,564,-25,BBL
3565,565,-52,BBL
3566,566,-33,BBL
3567,567,-18,BBL
3568,568,-25,BBL
3569,569,-48,BBL
3570,570,-7,BBL
3571,571,-46,BBL
3572,572,-40,BBL
3573,573,-13,BBL
3574,574,-27,BBL
3575,575,-27,BBL
3576,576,-32,BBL
3577,577,-39,BBL
3578,578,-21,BBL
3579,579,-39,BBL
3580,580,-30,BBL
3581,581,-52,BBL
3582,582,-48,BBL
3583,583,-18,BBL
3584,584,-14,BBL
3585,585,-20,BBL
3586,586,-10,BBL
3587,587,-58,BBL
3588,588,-13,BBL
3589,589,-32,BBL
3590,590,-27,BBL
3591,591,-39,BBL
3592,592,-50,BBL
3593,593,-35,BBL
3594,594,-38,BBL
3595,595,-13,BBL
3596,596,-12,BBL
3597,597,-20,BBL
3598,598,-14,BBL
3599,599,-19,BBL
3600,600,-12,BBL
3601,601,-40,BBL
3602,602,-68,BBL
3603,603,-28,BBL
3604,604,-38,BBL
3605,605,-35,BBL
3606,606,-49,BBL
3607,607,-31,BBL
3608,608,-45,BBL
3609,609,-29,BBL
3610,610,-9,BBL
3611,611,-3,BBL
3612,612,-28,BBL
3613,613,-12,BBL
3614,614,-39,BBL
3615,615,-41,BBL
3616,616,-55,BBL
3617,617,-47,BBL
3618,618,-42,BBL
3619,619,-20,BBL
3620,620,-59,BBL
3621,621,-21,BBL
3622,622,-33,BBL
3623,623,-24,BBL
3624,624,-23,BBL
3625,625,-24,BBL
3626,626,-33,BBL
3627,627,-25,BBL
3628,628,-30,BBL
3629,629,-16,BBL
3630,630,-60,BBL
3631,631,-46,BBL
3632,632,-46,BBL
3633,633,-24,BBL
3634,634,-49,BBL
3635,635,-61,BBL
3636,636,-15,BBL
3637,637,-47,BBL
3638,638,-13,BBL
3639,639,-44,BBL
3640,640,-32,BBL
3641,641,-45,BBL
3642,642,-40,BBL
3643,643,-29,BBL
3644,644,3,BBL
3645,645,-13,BBL
3646,646,-25,BBL
3647,647,-51,BBL
3648,648,-8,BBL
3649,649,-27,BBL
3650,650,-34,BBL
3651,651,-13,BBL
3652,652,-28,BBL
3653,653,2,BBL
3654,654,-9,BBL
3655,655,-37,BBL
3656,656,-47,BBL
3657,657,-31,BBL
3658,658,-24,BBL
3659,659,-31,BBL
3660,660,-10,BBL
3661,661,-8,BBL
3662,662,-39,BBL
3663,663,-5,BBL
3664,664,-57,BBL
3665,665,-26,BBL
3666,666,-29,BBL
3667,667,-11,BBL
3668,668,-2,BBL
3669,669,-3,BBL
3670,670,-17,BBL
3671,671,-17,BBL
3672,672,-25,BBL
3673,673,-49,BBL
3674,674,-25,BBL
3675,675,-43,BBL
3676,676,-53,BBL
3677,677,-7,BBL
3678,678,-16,BBL
3679,679,-11,BBL
3680,680,-49,BBL
3681,681,-18,BBL
3682,682,-23,BBL
3683,683,-39,BBL
3684,684,-51,BBL
3685,685,-21,BBL
3686,686,-33,BBL
3687,687,-47,BBL
3688,688,-23,BBL
3689,689,-18,BBL
3690,690,-5,BBL
3691,691,-35,BBL
3692,692,-57,BBL
3693,693,-30,BBL
3694,694,-58,BBL
3695,695,4,BBL
3696,696,-44,BBL
3697,697,-43,BBL
3698,698,-44,BBL
3699,699,-35,BBL
3700,700,-46,BBL
3701,701,-51,BBL
3702,702,-20,BBL
3703,703,-28,BBL
3704,704,-46,BBL
3705,705,-23,BBL
3706,706,-10,BBL
3707,707,-31,BBL
3708,708,-23,BBL
3709,709,-38,BBL
3710,710,-18,BBL
3711,711,-37,BBL
3712,712,-48,BBL
3713,713,-42,BBL
3714,714,-31,BBL
3715,715,-11,BBL
3716,716,-36,BBL
3717,717,-43,BBL
3718,718,-21,BBL
3719,719,-48,BBL
3720,720,-44,BBL
3721,721,-30,BBL
3722,722,-6,BBL
3723,723,-21,BBL
3724,724,-14,BBL
3725,725,-50,BBL
3726,726,-44,BBL
3727,727,-41,BBL
3728,728,-15,BBL
3729,729,-11,BBL
3730,730,-62,BBL
3731,731,-7,BBL
3732,732,-1,BBL
3733,733,-23,BBL
3734,734,-13,BBL
3735,735,-28,BBL
3736,736,-58,BBL
3737,737,-42,BBL
3738,738,-54,BBL
3739,739,-50,BBL
3740,740,-25,BBL
3741,741,-23,BBL
3742,742,-36,BBL
3743,743,-12,BBL
3744,744,-37,BBL
3745,745,-37,BBL
3746,746,-22,BBL
3747,747,-24,BBL
3748,748,-6,BBL
3749,749,-37,BBL
3750,750,-23,BBL
3751,751,-26,BBL
3752,752,-31,BBL
3753,753,-33,BBL
3754,754,-18,BBL
3755,755,-49,BBL
3756,756,-52,BBL
3757,757,-37,BBL
3758,758,-13,BBL
3759,759,-52,BBL
3760,760,-23,BBL
3761,761,-40,BBL
3762,762,-29,BBL
3763,763,-17,BBL
3764,764,-20,BBL
3765,765,-24,BBL
3766,766,-56,BBL
3767,767,-25,BBL
3768,768,-35,BBL
3769,769,-47,BBL
3770,770,-63,BBL
3771,771,-34,BBL
3772,772,-18,BBL
3773,773,-2,BBL
3774,774,-33,BBL
3775,775,-35,BBL
3776,776,-36,BBL
3777,777,-35,BBL
3778,778,-45,BBL
3779,779,-41,BBL
3780,780,-17,BBL
3781,781,-36,BBL
3782,782,-26,BBL
3783,783,-47,BBL
3784,784,-59,BBL
3785,785,-16,BBL
3786,786,-38,BBL
3787,787,-52,BBL
3788,788,-9,BBL
3789,789,-49,BBL
3790,790,-29,BBL
3791,791,-24,BBL
3792,792,-30,BBL
3793,793,-27,BBL
3794,794,-52,BBL
3795,795,-16,BBL
3796,796,-42,BBL
3797,797,-16,BBL
3798,798,-28,BBL
3799,799,-40,BBL
3800,800,-12,BBL
3801,801,-35,BBL
3802,802,-39,BBL
3803,803,-39,BBL
3804,804,-33,BBL
3805,805,-20,BBL
3806,806,-22,BBL
3807,807,-23,BBL
3808,808,-31,BBL
3809,809,-52,BBL
3810,810,-6,BBL
3811,811,-28,BBL
3812,812,-38,BBL
3813,813,-31,BBL
3814,814,-35,BBL
3815,815,-45,BBL
3816,816,-31,BBL
3817,817,-10,BBL
3818,818,-6,BBL
3819,819,-20,BBL
3820,820,-21,BBL
3821,821,-41,BBL
3822,822,-18,BBL
3823,823,-59,BBL
3824,824,-38,BBL
3825,825,-64,BBL
3826,826,-26,BBL
3827,827,-70,BBL
3828,828,-4,BBL
3829,829,-40,BBL
3830,830,-47,BBL
3831,831,-43,BBL
3832,832,-20,BBL
3833,833,-44,BBL
3834,834,-38,BBL
3835,835,-18,BBL
3836,836,-26,BBL
3837,837,-51,BBL
3838,838,-35,BBL
3839,839,-33,BBL
3840,840,-16,BBL
3841,841,-28,BBL
3842,842,-22,BBL
3843,843,-16,BBL
3844,844,-40,BBL
3845,845,-30,BBL
3846,846,-21,BBL
3847,847,-23,BBL
3848,848,-22,BBL
3849,849,-52,BBL
3850,850,-32,BBL
3851,851,-40,BBL
3852,852,-23,BBL
3853,853,-29,BBL
3854,854,-44,BBL
3855,855,-41,BBL
3856,856,-11,BBL
3857,857,-33,BBL
3858,858,-21,BBL
3859,859,-42,BBL
3860,860,-22,BBL
3861,861,-31,BBL
3862,862,-38,BBL
3863,863,-29,BBL
3864,864,-46,BBL
3865,865,-26,BBL
3866,866,-33,BBL
3867,867,-41,BBL
3868,868,-42,BBL
3869,869,-7,BBL
3870,870,-21,BBL
3871,871,-20,BBL
3872,872,-15,BBL
3873,873,-16,BBL
3874,874,-19,BBL
3875,875,-32,BBL
3876,876,-37,BBL
3877,877,-35,BBL
3878,878,-44,BBL
3879,879,-42,BBL
3880,880,-12,BBL
3881,881,-33,BBL
3882,882,-28,BBL
3883,883,-11,BBL
3884,884,-13,BBL
3885,885,-28,BBL
3886,886,-37,BBL
3887,887,-22,BBL
3888,888,-18,BBL
3889,889,-37,BBL
3890,890,-27,BBL
3891,891,-41,BBL
3892,892,-40,BBL
3893,893,-18,BBL
3894,894,-41,BBL
3895,895,-26,BBL
3896,896,-69,BBL
3897,897,-15,BBL
3898,898,-17,BBL
3899,899,-32,BBL
3900,900,-46,BBL
3901,901,-12,BBL
3902,902,-35,BBL
3903,903,-13,BBL
3904,904,-13,BBL
3905,905,-17,BBL
3906,906,-31,BBL
3907,907,-32,BBL
3908,908,-41,BBL
3909,909,-33,BBL
3910,910,-47,BBL
3911,911,-37,BBL
3912,912,-26,BBL
3913,913,-22,BBL
3914,914,-46,BBL
3915,915,-27,BBL
3916,916,-44,BBL
3917,917,-30,BBL
3918,918,-26,BBL
3919,919,15,BBL
3920,920,-12,BBL
3921,921,-52,BBL
3922,922,-25,BBL
3923,923,-46,BBL
3924,924,-47,BBL
3925,925,-32,BBL
3926,926,-34,BBL
3927,927,-36,BBL
3928,928,-43,BBL
3929,929,-15,BBL
3930,930,-37,BBL
3931,931,-47,BBL
3932,932,-30,BBL
3933,933,-49,BBL
3934,934,-21,BBL
3935,935,-54,BBL
3936,936,-25,BBL
3937,937,-17,BBL
3938,938,-31,BBL
3939,939,-50,BBL
3940,940,-48,BBL
3941,941,-35,BBL
3942,942,-22,BBL
3943,943,-42,BBL
3944,944,-26,BBL
3945,945,-19,BBL
3946,946,-45,BBL
3947,947,-25,BBL
3948,948,-35,BBL
3949,949,-43,BBL
3950,950,-48,BBL
3951,951,-34,BBL
3952,952,-30,BBL
3953,953,-32,BBL
3954,954,-29,BBL
3955,955,-15,BBL
3956,956,-24,BBL
3957,957,-42,BBL
3958,958,-32,BBL
3959,959,-56,BBL
3960,960,-29,BBL
3961,961,-21,BBL
3962,962,-11,BBL
3963,963,-33,BBL
3964,964,-30,BBL
3965,965,-35,BBL
3966,966,-35,BBL
3967,967,-8,BBL
3968,968,-42,BBL
3969,969,-22,BBL
3970,970,-37,BBL
3971,971,-53,BBL
3972,972,-27,BBL
3973,973,-4,BBL
3974,974,-11,BBL
3975,975,-8,BBL
3976,976,-11,BBL
3977,977,-36,BBL
3978,978,-29,BBL
3979,979,-37,BBL
3980,980,-23,BBL
3981,981,-27,BBL
3982,982,-46,BBL
3983,983,-29,BBL
3984,984,-18,BBL
3985,985,-27,BBL
3986,986,-51,BBL
3987,987,-48,BBL
3988,988,-29,BBL
3989,989,-36,BBL
3990,990,-25,BBL
3991,991,-40,BBL
3992,992,-29,BBL
3993,993,-29,BBL
3994,994,-34,BBL
3995,995,-10,BBL
3996,996,-42,BBL
3997,997,-47,BBL
3998,998,-31,BBL
3999,999,-45,BBL
4000,1000,-57,BBL
4001,1001,-54,BBL
4002,1002,-50,BBL
4003,1003,-50,BBL
4004,1004,-54,BBL
4005,1005,-54,BBL
4006,1006,-50,BBL
4007,1007,-50,BBL
4008,1008,-57,BBL
4009,1009,-50,BBL
4010,1010,-57,BBL
4011,1011,-54,BBL
4012,1012,-54,BBL
4013,1013,-50,BBL
4014,1014,-54,BBL
4015,1015,-50,BBL
4016,1016,-57,BBL
4017,1017,-50,BBL
4018,1018,-50,BBL
4019,1019,-50,BBL
4020,1020,-54,BBL
4021,1021,-50,BBL
4022,1022,-50,BBL
4023,1023,-50,BBL
4024,1024,-54,BBL
4025,1025,-54,BBL
4026,1026,-50,BBL
4027,1027,-57,BBL
4028,1028,-50,BBL
4029,1029,-50,BBL
4030,1030,-50,BBL
4031,1031,-57,BBL
4032,1032,-50,BBL
4033,1033,-57,BBL
4034,1034,-50,BBL
4035,1035,-54,BBL
4036,1036,-50,BBL
4037,1037,-50,BBL
4038,1038,-50,BBL
4039,1039,-50,BBL
4040,1040,-54,BBL
4041,1041,-50,BBL
4042,1042,-54,BBL
4043,1043,-50,BBL
4044,1044,-54,BBL
4045,1045,-54,BBL
4046,1046,-54,BBL
4047,1047,-54,BBL
4048,1048,-54,BBL
4049,1049,-54,BBL
4050,1050,-50,BBL
4051,1051,-54,BBL
4052,1052,-50,BBL
4053,1053,-50,BBL
4054,1054,-50,BBL
4055,1055,-54,BBL
4056,1056,-50,BBL
4057,1057,-50,BBL
4058,1058,-54,BBL
4059,1059,-57,BBL
4060,1060,-54,BBL
4061,1061,-50,BBL
4062,1062,-57,BBL
4063,1063,-50,BBL
4064,1064,-54,BBL
4065,1065,-54,BBL
4066,1066,-54,BBL
4067,1067,-50,BBL
4068,1068,-50,BBL
4069,1069,-54,BBL
4070,1070,-54,BBL
4071,1071,-57,BBL
4072,1072,-54,BBL
4073,1073,-50,BBL
4074,1074,-57,BBL
4075,1075,-50,BBL
4076,1076,-57,BBL
4077,1077,-50,BBL
4078,1078,-50,BBL
4079,1079,-54,BBL
4080,1080,-50,BBL
4081,1081,-54,BBL
4082,1082,-57,BBL
4083,1083,-54,BBL
4084,1084,-50,BBL
4085,1085,-50,BBL
4086,1086,-54,BBL
4087,1087,-57,BBL
4088,1088,-54,BBL
4089,1089,-54,BBL
4090,1090,-50,BBL
4091,1091,-54,BBL
4092,1092,-54,BBL
4093,1093,-54,BBL
4094,1094,-57,BBL
4095,1095,-57,BBL
4096,1096,-54,BBL
4097,1097,-50,BBL
4098,1098,-54,BBL
4099,1099,-54,BBL
4100,1100,-50,BBL
4101,1101,-57,BBL
4102,1102,-50,BBL
4103,1103,-54,BBL
4104,1104,-54,BBL
4105,1105,-50,BBL
4106,1106,-57,BBL
4107,1107,-54,BBL
4108,1108,-54,BBL
4109,1109,-57,BBL
4110,1110,-50,BBL
4111,1111,-57,BBL
4112,1112,-57,BBL
4113,1113,-54,BBL
4114,1114,-50,BBL
4115,1115,-50,BBL
4116,1116,-54,BBL
4117,1117,-50,BBL
4118,1118,-54,BBL
4119,1119,-54,BBL
4120,1120,-57,BBL
4121,1121,-50,BBL
4122,1122,-54,BBL
4123,1123,-50,BBL
4124,1124,-57,BBL
4125,1125,-50,BBL
4126,1126,-57,BBL
4127,1127,-50,BBL
4128,1128,-57,BBL
4129,1129,-50,BBL
4130,1130,-50,BBL
4131,1131,-54,BBL
4132,1132,-50,BBL
4133,1133,-54,BBL
4134,1134,-54,BBL
4135,1135,-57,BBL
4136,1136,-50,BBL
4137,1137,-50,BBL
4138,1138,-50,BBL
4139,1139,-57,BBL
4140,1140,-54,BBL
4141,1141,-50,BBL
4142,1142,-54,BBL
4143,1143,-50,BBL
4144,1144,-50,BBL
4145,1145,-54,BBL
4146,1146,-50,BBL
4147,1147,-54,BBL
4148,1148,-54,BBL
4149,1149,-50,BBL
4150,1150,-50,BBL
4151,1151,-50,BBL
4152,1152,-50,BBL
4153,1153,-57,BBL
4154,1154,-54,BBL
4155,1155,-57,BBL
4156,1156,-50,BBL
4157,1157,-50,BBL
4158,1158,-57,BBL
4159,1159,-54,BBL
4160,1160,-54,BBL
4161,1161,-50,BBL
4162,1162,-54,BBL
4163,1163,-50,BBL
4164,1164,-50,BBL
4165,1165,-57,BBL
4166,1166,-57,BBL
4167,1167,-50,BBL
4168,1168,-50,BBL
4169,1169,-50,BBL
4170,1170,-50,BBL
4171,1171,-54,BBL
4172,1172,-54,BBL
4173,1173,-54,BBL
4174,1174,-57,BBL
4175,1175,-57,BBL
4176,1176,-50,BBL
4177,1177,-50,BBL
4178,1178,-57,BBL
4179,1179,-50,BBL
4180,1180,-50,BBL
4181,1181,-57,BBL
4182,1182,-50,BBL
4183,1183,-57,BBL
4184,1184,-50,BBL
4185,1185,-54,BBL
4186,1186,-57,BBL
4187,1187,-54,BBL
4188,1188,-54,BBL
4189,1189,-50,BBL
4190,1190,-50,BBL
4191,1191,-57,BBL
4192,1192,-50,BBL
4193,1193,-50,BBL
4194,1194,-50,BBL
4195,1195,-54,BBL
4196,1196,-50,BBL
4197,1197,-50,BBL
4198,1198,-54,BBL
4199,1199,-50,BBL
4200,1200,-54,BBL
4201,1201,-50,BBL
4202,1202,-57,BBL
4203,1203,-50,BBL
4204,1204,-54,BBL
4205,1205,-50,BBL
4206,1206,-54,BBL
4207,1207,-57,BBL
4208,1208,-54,BBL
4209,1209,-57,BBL
4210,1210,-57,BBL
4211,1211,-54,BBL
4212,1212,-50,BBL
4213,1213,-57,BBL
4214,1214,-54,BBL
4215,1215,-50,BBL
4216,1216,-50,BBL
4217,1217,-54,BBL
4218,1218,-54,BBL
4219,1219,-50,BBL
4220,1220,-50,BBL
4221,1221,-54,BBL
4222,1222,-50,BBL
4223,1223,-50,BBL
4224,1224,-50,BBL
4225,1225,-54,BBL
4226,1226,-54,BBL
4227,1227,-50,BBL
4228,1228,-50,BBL
4229,1229,-50,BBL
4230,1230,-50,BBL
4231,1231,-50,BBL
4232,1232,-57,BBL
4233,1233,-50,BBL
4234,1234,-50,BBL
4235,1235,-57,BBL
4236,1236,-57,BBL
4237,1237,-54,BBL
4238,1238,-57,BBL
4239,1239,-54,BBL
4240,1240,-54,BBL
4241,1241,-50,BBL
4242,1242,-54,BBL
4243,1243,-50,BBL
4244,1244,-54,BBL
4245,1245,-50,BBL
4246,1246,-54,BBL
4247,1247,-57,BBL
4248,1248,-54,BBL
4249,1249,-57,BBL
4250,1250,-50,BBL
4251,1251,-50,BBL
4252,1252,-50,BBL
4253,1253,-54,BBL
4254,1254,-54,BBL
4255,1255,-57,BBL
4256,1256,-54,BBL
4257,1257,-50,BBL
4258,1258,-57,BBL
4259,1259,-54,BBL
4260,1260,-54,BBL
4261,1261,-50,BBL
4262,1262,-54,BBL
4263,1263,-54,BBL
4264,1264,-50,BBL
4265,1265,-54,BBL
4266,1266,-50,BBL
4267,1267,-54,BBL
4268,1268,-57,BBL
4269,1269,-57,BBL
4270,1270,-50,BBL
4271,1271,-57,BBL
4272,1272,-57,BBL
4273,1273,-57,BBL
4274,1274,-57,BBL
4275,1275,-50,BBL
